latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.3674,140.6924,363.8,1,1,2020-01-01,0053,Terra,MODIS,100,6.03,315.5,71.8,D,0
-21.3688,140.702,371.4,1,1,2020-01-01,0053,Terra,MODIS,100,6.03,312,97.3,D,0
-21.3764,140.6909,347.6,1,1,2020-01-01,0053,Terra,MODIS,86,6.03,311.3,33.2,D,0
-21.4172,140.8414,352.2,1,1,2020-01-01,0053,Terra,MODIS,94,6.03,315.7,38.6,D,0
-21.499,140.7723,337.9,1,1,2020-01-01,0053,Terra,MODIS,75,6.03,315,15.7,D,0
-21.508,140.7708,343.7,1,1,2020-01-01,0053,Terra,MODIS,85,6.03,314.4,26,D,0
-20.9929,135.2692,344.9,1.8,1.3,2020-01-01,0053,Terra,MODIS,87,6.03,305.2,80.5,D,0
-20.9981,135.2623,337.1,1.8,1.3,2020-01-01,0053,Terra,MODIS,75,6.03,304.9,46.9,D,0
-21.0013,135.2797,334.1,1.8,1.3,2020-01-01,0053,Terra,MODIS,68,6.03,304.9,36.3,D,0
-24.6509,146.8068,335.7,2.1,1.4,2020-01-01,0053,Terra,MODIS,78,6.03,309.5,53.8,D,0
-24.6635,146.8056,331.3,2.1,1.4,2020-01-01,0053,Terra,MODIS,70,6.03,306.4,38.2,D,0
-24.8774,147.7553,328.9,2.4,1.5,2020-01-01,0053,Terra,MODIS,52,6.03,306.3,42.2,D,0
-24.8712,147.7492,331.6,2.4,1.5,2020-01-01,0053,Terra,MODIS,61,6.03,308.8,55.3,D,0
-25.4047,149.2231,323.5,3.1,1.7,2020-01-01,0054,Terra,MODIS,21,6.03,303.3,49.5,D,0
-25.4172,149.1895,325.1,3.1,1.7,2020-01-01,0054,Terra,MODIS,42,6.03,302.8,54.3,D,0
-25.045,128.9025,333.2,4.2,1.9,2020-01-01,0054,Terra,MODIS,77,6.03,301.5,145.5,D,0
-25.0547,128.9455,336.5,4.2,1.9,2020-01-01,0054,Terra,MODIS,82,6.03,300.5,184.7,D,0
-25.0618,128.8978,323.5,4.2,1.9,2020-01-01,0054,Terra,MODIS,40,6.03,300.4,57.1,D,0
-25.0469,128.8962,335.8,4.2,1.9,2020-01-01,0054,Terra,MODIS,81,6.03,301.6,181.1,D,0
-25.0568,128.9389,339.9,4.2,1.9,2020-01-01,0054,Terra,MODIS,85,6.03,300.8,232,D,0
-25.4036,128.3612,327.9,4.5,2,2020-01-01,0054,Terra,MODIS,66,6.03,303.1,85.5,D,0
-25.4136,128.4052,325,4.5,1.9,2020-01-01,0054,Terra,MODIS,50,6.03,302.9,58.9,D,0
-25.4025,128.3538,326.2,4.5,2,2020-01-01,0054,Terra,MODIS,58,6.03,303.2,66.6,D,0
-25.4129,128.3976,326.1,4.5,1.9,2020-01-01,0054,Terra,MODIS,57,6.03,303.1,68.5,D,0
-29.0424,128.2448,326.5,3.7,1.8,2020-01-01,0055,Terra,MODIS,54,6.03,307.7,61.9,D,0
-29.0512,128.2823,330.8,3.7,1.8,2020-01-01,0055,Terra,MODIS,73,6.03,309.9,97,D,0
-29.0671,128.2774,329.8,3.7,1.8,2020-01-01,0055,Terra,MODIS,63,6.03,307.4,84.9,D,0
-29.2395,128.0408,323.1,3.8,1.8,2020-01-01,0055,Terra,MODIS,39,6.03,307.6,55.7,D,0
-28.1125,129.6762,344.6,3.2,1.7,2020-01-01,0055,Terra,MODIS,88,6.03,311.4,188.2,D,0
-28.1194,129.7079,361.9,3.1,1.7,2020-01-01,0055,Terra,MODIS,100,6.03,315.9,396.1,D,0
-28.1161,129.7015,354.1,3.1,1.7,2020-01-01,0055,Terra,MODIS,96,6.03,315.6,289,D,0
-28.1309,129.6971,341.2,3.1,1.7,2020-01-01,0055,Terra,MODIS,85,6.03,310.7,153.7,D,0
-27.9237,128.4189,324.7,3.9,1.8,2020-01-01,0055,Terra,MODIS,26,6.03,310,44,D,0
-27.9124,128.4166,326.9,3.9,1.8,2020-01-01,0055,Terra,MODIS,57,6.03,311,59.8,D,0
-27.9217,128.4557,328.7,3.8,1.8,2020-01-01,0055,Terra,MODIS,65,6.03,311.7,74.5,D,0
-28.4438,129.4184,326.5,3.2,1.7,2020-01-01,0055,Terra,MODIS,54,6.03,311.5,48.2,D,0
-28.451,129.4511,332.5,3.2,1.7,2020-01-01,0055,Terra,MODIS,73,6.03,311.4,89.3,D,0
-28.4467,129.4451,336.4,3.2,1.7,2020-01-01,0055,Terra,MODIS,80,6.03,311.8,120.3,D,0
-28.4528,128.4741,347.9,3.7,1.8,2020-01-01,0055,Terra,MODIS,92,6.03,308.8,298.9,D,0
-28.4611,128.5113,330.5,3.7,1.8,2020-01-01,0055,Terra,MODIS,71,6.03,310.2,103.5,D,0
-28.4583,128.465,338.1,3.7,1.8,2020-01-01,0055,Terra,MODIS,83,6.03,307.2,178.1,D,0
-28.4669,128.5022,333.3,3.7,1.8,2020-01-01,0055,Terra,MODIS,76,6.03,309.6,126.2,D,0
-28.7375,128.87,324.7,3.4,1.7,2020-01-01,0055,Terra,MODIS,43,6.03,310.1,51.5,D,0
-28.9478,128.7575,324.9,3.5,1.8,2020-01-01,0055,Terra,MODIS,45,6.03,307.8,54,D,0
-28.9408,128.7538,326.4,3.5,1.8,2020-01-01,0055,Terra,MODIS,61,6.03,308,66.9,D,0
-28.949,128.7888,324.5,3.4,1.7,2020-01-01,0055,Terra,MODIS,50,6.03,308.5,52.1,D,0
-29.0362,128.2522,341.4,3.7,1.8,2020-01-01,0055,Terra,MODIS,87,6.03,309,209,D,0
-29.0607,128.285,338.9,3.7,1.8,2020-01-01,0055,Terra,MODIS,84,6.03,308.5,175.3,D,0
-29.0264,128.2494,327.1,3.7,1.8,2020-01-01,0055,Terra,MODIS,62,6.03,309.1,69.4,D,0
-31.1018,132.7313,326.5,1.7,1.3,2020-01-01,0056,Terra,MODIS,47,6.03,313.8,13,D,0
-31.1128,132.7411,326.3,1.7,1.3,2020-01-01,0056,Terra,MODIS,50,6.03,313.3,15.2,D,0
-32.0079,135.7981,333.4,1.1,1.1,2020-01-01,0056,Terra,MODIS,57,6.03,317.4,13.7,D,0
-32.0173,135.7959,335,1.1,1.1,2020-01-01,0056,Terra,MODIS,66,6.03,318,16.1,D,0
-33.8247,150.0728,328.5,4.4,1.9,2020-01-01,0056,Terra,MODIS,71,6.03,299,167,D,0
-33.8251,150.0663,327.6,4.4,1.9,2020-01-01,0056,Terra,MODIS,70,6.03,298.9,157.3,D,0
-33.9144,150.4641,327,4.6,2,2020-01-01,0056,Terra,MODIS,52,6.03,293.4,186.8,D,0
-33.9125,150.4592,323.3,4.6,2,2020-01-01,0056,Terra,MODIS,0,6.03,293.4,143.6,D,0
-34.2639,149.9671,320.6,4.3,1.9,2020-01-01,0056,Terra,MODIS,27,6.03,294.9,87,D,0
-34.2643,149.9612,320.7,4.3,1.9,2020-01-01,0056,Terra,MODIS,31,6.03,295,88.4,D,0
-33.9535,142.2049,333.7,1.4,1.2,2020-01-01,0056,Terra,MODIS,75,6.03,315.7,25.6,D,0
-33.9641,142.2033,329,1.4,1.2,2020-01-01,0056,Terra,MODIS,40,6.03,315.6,13.9,D,0
-34.0041,142.2737,327.1,1.4,1.2,2020-01-01,0056,Terra,MODIS,49,6.03,314.6,12.7,D,0
-35.1926,150.4799,327.4,4.7,2,2020-01-01,0056,Terra,MODIS,55,6.03,288.7,204.3,D,0
-35.1898,150.4747,329.3,4.7,2,2020-01-01,0056,Terra,MODIS,58,6.03,288.7,226.8,D,0
-35.6242,148.1851,328.1,3.4,1.7,2020-01-01,0056,Terra,MODIS,58,6.03,298.7,124,D,0
-35.6266,148.2253,334.6,3.4,1.7,2020-01-01,0056,Terra,MODIS,76,6.03,294.8,185.5,D,0
-35.6196,148.2209,327.4,3.4,1.7,2020-01-01,0056,Terra,MODIS,73,6.03,293.9,133.8,D,0
-35.6354,148.2175,331.3,3.4,1.7,2020-01-01,0056,Terra,MODIS,78,6.03,296.3,157.4,D,0
-35.8826,147.5931,330.3,3.2,1.7,2020-01-01,0056,Terra,MODIS,79,6.03,297.9,130.7,D,0
-35.94,147.5241,323,3.1,1.7,2020-01-01,0056,Terra,MODIS,52,6.03,301.1,67.4,D,0
-35.8946,147.5875,328.5,3.2,1.7,2020-01-01,0056,Terra,MODIS,77,6.03,299.5,108.8,D,0
-35.9368,147.5176,323.9,3.1,1.7,2020-01-01,0056,Terra,MODIS,63,6.03,300.5,77.6,D,0
-35.7595,141.3384,347.4,1.3,1.1,2020-01-01,0057,Terra,MODIS,92,6.03,311.7,65.5,D,0
-35.7681,141.3223,351.3,1.3,1.1,2020-01-01,0057,Terra,MODIS,94,6.03,314.7,75,D,0
-35.7698,141.3367,411.8,1.3,1.1,2020-01-01,0057,Terra,MODIS,100,6.03,318.8,468.4,D,0
-35.7192,136.785,359,1,1,2020-01-01,0057,Terra,MODIS,93,6.03,306.6,75.5,D,0
-35.7209,136.7961,351.5,1,1,2020-01-01,0057,Terra,MODIS,95,6.03,305.2,59.5,D,0
-35.7226,136.8072,369.7,1,1,2020-01-01,0057,Terra,MODIS,100,6.03,305.2,110.1,D,0
-35.7243,136.8183,327.5,1,1,2020-01-01,0057,Terra,MODIS,77,6.03,294.6,20.2,D,0
-35.7266,136.7719,362.6,1,1,2020-01-01,0057,Terra,MODIS,94,6.03,307.6,84.3,D,0
-35.7299,136.7941,348.8,1,1,2020-01-01,0057,Terra,MODIS,80,6.03,308.7,51.5,D,0
-35.7316,136.8052,400.6,1,1,2020-01-01,0057,Terra,MODIS,100,6.03,315.2,251.2,D,0
-35.7333,136.8163,335.7,1,1,2020-01-01,0057,Terra,MODIS,80,6.03,293,30.8,D,0
-35.7339,136.7588,369.3,1,1,2020-01-01,0057,Terra,MODIS,100,6.03,307,104.7,D,0
-35.7373,136.781,345.5,1,1,2020-01-01,0057,Terra,MODIS,74,6.03,304.4,42,D,0
-35.739,136.7921,389.4,1,1,2020-01-01,0057,Terra,MODIS,100,6.03,314.2,186.6,D,0
-35.7406,136.8032,379.8,1,1,2020-01-01,0057,Terra,MODIS,100,6.03,315.2,144.2,D,0
-35.7412,136.7457,356.2,1,1,2020-01-01,0057,Terra,MODIS,97,6.03,300.5,65.8,D,0
-35.7429,136.7568,344.8,1,1,2020-01-01,0057,Terra,MODIS,64,6.03,300.7,40.2,D,0
-35.7463,136.779,359.5,1,1,2020-01-01,0057,Terra,MODIS,99,6.03,304.9,73.3,D,0
-35.748,136.7901,399.9,1,1,2020-01-01,0057,Terra,MODIS,100,6.03,323.9,242.5,D,0
-35.7497,136.8011,395.4,1,1,2020-01-01,0057,Terra,MODIS,100,6.03,312,218.7,D,0
-35.7503,136.7437,344.9,1,1,2020-01-01,0057,Terra,MODIS,92,6.03,295.7,41.3,D,0
-35.7553,136.777,334.8,1,1,2020-01-01,0057,Terra,MODIS,36,6.03,302.5,22.5,D,0
-35.757,136.7881,392.4,1,1,2020-01-01,0057,Terra,MODIS,100,6.03,301.1,198.9,D,0
-35.7587,136.7991,382.1,1,1,2020-01-01,0057,Terra,MODIS,100,6.03,294.5,152.5,D,0
-35.7576,136.7306,335.3,1,1,2020-01-01,0057,Terra,MODIS,85,6.03,295.4,27.7,D,0
-35.7649,136.7175,327.9,1,1,2020-01-01,0057,Terra,MODIS,72,6.03,291.9,17.9,D,0
-35.7666,136.7286,339,1,1,2020-01-01,0057,Terra,MODIS,88,6.03,298.2,32.8,D,0
-35.8091,136.7699,340,1,1,2020-01-01,0057,Terra,MODIS,84,6.03,306.2,27.8,D,0
-35.8141,136.8032,363.7,1,1,2020-01-01,0057,Terra,MODIS,100,6.03,305.4,87.7,D,0
-35.8158,136.8143,329.6,1,1,2020-01-01,0057,Terra,MODIS,56,6.03,297.3,21.5,D,0
-35.8237,136.7437,377,1,1,2020-01-01,0057,Terra,MODIS,100,6.03,309.9,125.2,D,0
-35.8254,136.7548,403.7,1,1,2020-01-01,0057,Terra,MODIS,100,6.03,305.2,262.8,D,0
-35.8311,136.7305,379.1,1,1,2020-01-01,0057,Terra,MODIS,100,6.03,309.7,136.7,D,0
-35.8367,136.7063,352.8,1,1,2020-01-01,0057,Terra,MODIS,96,6.03,300.6,60.1,D,0
-35.8384,136.7174,352.6,1,1,2020-01-01,0057,Terra,MODIS,91,6.03,301.2,58.8,D,0
-35.8401,136.7285,391.3,1,1,2020-01-01,0057,Terra,MODIS,100,6.03,304,196.2,D,0
-37.361,147.627,309.9,3.3,1.7,2020-01-01,0057,Terra,MODIS,43,6.03,290.8,46.7,D,0
-37.4093,147.5363,307.3,3.2,1.7,2020-01-01,0057,Terra,MODIS,17,6.03,292,32.6,D,0
-37.9036,145.2429,314,2.3,1.5,2020-01-01,0057,Terra,MODIS,40,6.03,300.8,15.7,D,2
-41.5457,147.9326,313.1,3.7,1.8,2020-01-01,0058,Terra,MODIS,34,6.03,288.3,60.4,D,0
-41.5621,147.931,387.2,3.7,1.8,2020-01-01,0058,Terra,MODIS,100,6.03,295.3,1205.4,D,0
-41.5642,147.9801,358,3.7,1.8,2020-01-01,0058,Terra,MODIS,99,6.03,286.9,515.3,D,0
-41.5787,147.9309,342.6,3.7,1.8,2020-01-01,0058,Terra,MODIS,91,6.03,291,275.5,D,0
-41.5808,147.9796,325.3,3.7,1.8,2020-01-01,0058,Terra,MODIS,60,6.03,286.4,111,D,0
-41.5512,147.9241,352.8,3.7,1.8,2020-01-01,0058,Terra,MODIS,91,6.03,292.3,436.1,D,0
-41.5678,147.9235,362.4,3.7,1.8,2020-01-01,0058,Terra,MODIS,94,6.03,293.6,584.4,D,0
-41.5696,147.9728,354.4,3.7,1.8,2020-01-01,0058,Terra,MODIS,85,6.03,289,450.8,D,0
-41.5843,147.9235,325.5,3.7,1.8,2020-01-01,0058,Terra,MODIS,49,6.03,291.5,111.6,D,0
-41.6705,148.0058,326.9,3.8,1.8,2020-01-01,0058,Terra,MODIS,38,6.03,288.7,138,D,0
-41.6723,148.0494,335.7,3.8,1.8,2020-01-01,0058,Terra,MODIS,85,6.03,288.7,230.6,D,0
-41.6233,147.9183,327.1,3.7,1.8,2020-01-01,0058,Terra,MODIS,52,6.03,292.8,131.8,D,0
-41.6776,148.0445,337,3.8,1.8,2020-01-01,0058,Terra,MODIS,88,6.03,289.7,250.9,D,0
-41.6793,148.0913,317.8,3.8,1.8,2020-01-01,0058,Terra,MODIS,33,6.03,284.2,94.6,D,0
-18.0317,122.7194,334.1,1.9,1.3,2020-01-01,0230,Terra,MODIS,76,6.03,296.9,44,D,0
-18.0337,122.7368,329.6,1.9,1.3,2020-01-01,0230,Terra,MODIS,60,6.03,298.9,27.4,D,0
-21.3974,120.7473,327.3,1.5,1.2,2020-01-01,0231,Terra,MODIS,47,6.03,305.2,16,D,0
-21.3994,120.7409,326.6,1.5,1.2,2020-01-01,0231,Terra,MODIS,38,6.03,306.1,15.3,D,0
-22.032,116.2251,329.9,1,1,2020-01-01,0232,Terra,MODIS,55,6.03,307.2,9.9,D,0
-22.4568,117.722,332.7,1.1,1,2020-01-01,0232,Terra,MODIS,67,6.03,311.6,14.2,D,0
-22.4583,117.7323,331.6,1.1,1,2020-01-01,0232,Terra,MODIS,65,6.03,311.1,14,D,0
-22.4661,117.7205,337.1,1.1,1,2020-01-01,0232,Terra,MODIS,79,6.03,309,21.6,D,0
-22.4676,117.7309,345.1,1.1,1,2020-01-01,0232,Terra,MODIS,89,6.03,309,38.3,D,0
-22.5746,117.1825,331.7,1,1,2020-01-01,0232,Terra,MODIS,65,6.03,311.3,9.6,D,0
-31.8296,121.5229,346,2.3,1.5,2020-01-01,0234,Terra,MODIS,90,6.03,311.3,129.6,D,0
-31.8317,121.5478,346.5,2.3,1.5,2020-01-01,0234,Terra,MODIS,91,6.03,312.9,133.9,D,0
-31.8451,121.5464,378.7,2.3,1.5,2020-01-01,0234,Terra,MODIS,100,6.03,314.7,454.3,D,0
-31.8471,121.5712,382.1,2.3,1.5,2020-01-01,0234,Terra,MODIS,100,6.03,316.5,505.2,D,0
-31.8606,121.5699,344.9,2.3,1.5,2020-01-01,0234,Terra,MODIS,89,6.03,308.9,130.3,D,0
-31.8626,121.5947,378.1,2.3,1.5,2020-01-01,0234,Terra,MODIS,100,6.03,315.9,453.6,D,0
-31.8761,121.5933,357.6,2.3,1.5,2020-01-01,0234,Terra,MODIS,98,6.03,309.9,226.8,D,0
-31.8782,121.6184,355.7,2.4,1.5,2020-01-01,0234,Terra,MODIS,97,6.03,313.2,209.7,D,0
-31.8804,121.6439,336.3,2.4,1.5,2020-01-01,0234,Terra,MODIS,76,6.03,312.2,75.9,D,0
-31.8917,121.6169,335.9,2.4,1.5,2020-01-01,0234,Terra,MODIS,80,6.03,308.2,81.2,D,0
-31.9831,121.4745,351.1,2.3,1.5,2020-01-01,0234,Terra,MODIS,94,6.03,312.7,151.2,D,0
-31.9852,121.499,372.3,2.3,1.5,2020-01-01,0234,Terra,MODIS,100,6.03,312,356.7,D,0
-31.9874,121.524,335.7,2.3,1.5,2020-01-01,0234,Terra,MODIS,80,6.03,312.7,62,D,0
-32.0118,121.649,326,2.4,1.5,2020-01-01,0234,Terra,MODIS,44,6.03,309.8,25.9,D,0
-31.9785,121.4695,346.9,2.3,1.5,2020-01-01,0234,Terra,MODIS,91,6.03,312.2,122.1,D,0
-31.9804,121.494,363.6,2.3,1.5,2020-01-01,0234,Terra,MODIS,100,6.03,311.4,261,D,0
-31.9824,121.519,345.2,2.3,1.5,2020-01-01,0234,Terra,MODIS,90,6.03,312.2,114.4,D,0
-32.008,121.6695,324.7,2.4,1.5,2020-01-01,0234,Terra,MODIS,32,6.03,310.2,22.2,D,0
-32.2595,123.4451,330.1,3.2,1.7,2020-01-01,0234,Terra,MODIS,72,6.03,309.8,79.9,D,0
-32.256,123.4382,323.8,3.2,1.7,2020-01-01,0234,Terra,MODIS,46,6.03,309.4,43.2,D,0
-32.2713,123.437,354.2,3.2,1.7,2020-01-01,0234,Terra,MODIS,96,6.03,310.5,304.4,D,0
-32.2736,123.4711,361.3,3.2,1.7,2020-01-01,0234,Terra,MODIS,100,6.03,311.6,400.5,D,0
