latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.7244,120.0881,344,2.2,1.4,2021-01-01,0526,Aqua,MODIS,91,6.03,295.6,134.4,D,0
-31.9683,119.6567,340.9,2.3,1.5,2021-01-01,0526,Aqua,MODIS,85,6.03,309.1,99.7,D,0
-31.9587,119.6483,342.5,2.3,1.5,2021-01-01,0526,Aqua,MODIS,86,6.03,307,109.4,D,0
-31.9609,119.624,328.7,2.3,1.5,2021-01-01,0526,Aqua,MODIS,62,6.03,306.4,42.2,D,0
-31.9703,119.6323,340.9,2.3,1.5,2021-01-01,0526,Aqua,MODIS,85,6.03,308.6,100.5,D,0
-32.1884,121.2504,359.2,1.8,1.3,2021-01-01,0526,Aqua,MODIS,99,6.03,310.6,163.5,D,0
-32.1902,121.2311,357.3,1.8,1.3,2021-01-01,0526,Aqua,MODIS,98,6.03,308,152.1,D,0
-30.2915,120.3792,332.6,1.9,1.4,2021-01-01,0527,Aqua,MODIS,61,6.03,311.3,30.1,D,0
-30.3039,120.3807,349.4,1.9,1.4,2021-01-01,0527,Aqua,MODIS,91,6.03,314,104.5,D,0
-30.3058,120.3606,335.3,1.9,1.4,2021-01-01,0527,Aqua,MODIS,70,6.03,314.5,39.5,D,0
-15.9858,127.9554,333.8,1.5,1.2,2021-01-01,0530,Aqua,MODIS,78,6.03,309.3,28.2,D,0
-17.7085,122.7185,334,1,1,2021-01-01,0530,Aqua,MODIS,76,6.03,310.2,12.9,D,0
-26.7107,149.8946,306.8,2,1.4,2021-01-01,1313,Terra,MODIS,69,6.03,290.3,18,N,0
-26.7099,149.8879,300.8,2,1.4,2021-01-01,1313,Terra,MODIS,34,6.03,290,9.7,N,0
-26.7061,149.9081,304.8,2,1.4,2021-01-01,1313,Terra,MODIS,62,6.03,290.1,15.9,N,0
-26.7067,149.9148,300.8,2,1.4,2021-01-01,1313,Terra,MODIS,9,6.03,290.2,8,N,0
-28.0446,149.7806,303.1,1.9,1.3,2021-01-01,1313,Terra,MODIS,53,6.03,289,12.3,N,0
-28.0527,149.7759,301.6,1.9,1.3,2021-01-01,1313,Terra,MODIS,38,6.03,288,10,N,0
-30.4814,120.1018,321.5,1,1,2021-01-01,1451,Terra,MODIS,100,6.03,295.4,17.7,N,0
-29.9145,121.0316,312.3,1.1,1,2021-01-01,1451,Terra,MODIS,82,6.03,296.7,9.5,N,0
-30.4829,120.0913,306.4,1,1,2021-01-01,1451,Terra,MODIS,62,6.03,295.1,5.2,N,0
-31.5515,123.7748,303.6,1.3,1.1,2021-01-01,1451,Terra,MODIS,56,6.03,288.7,10.5,N,0
-32.3252,116.2302,300.7,1.3,1.1,2021-01-01,1451,Terra,MODIS,32,6.03,284,6.5,N,0
-30.8648,121.498,307.4,1.1,1,2021-01-01,1451,Terra,MODIS,71,6.03,293,7.7,N,2
-30.8666,121.4867,304.4,1.1,1,2021-01-01,1451,Terra,MODIS,60,6.03,292.5,5.7,N,2
-28.6494,121.7421,310.8,1.2,1.1,2021-01-01,1452,Terra,MODIS,81,6.03,297.8,8.5,N,0
-28.6552,121.768,352.7,1.2,1.1,2021-01-01,1452,Terra,MODIS,100,6.03,302,81.4,N,0
-28.6687,121.8081,315.1,1.2,1.1,2021-01-01,1452,Terra,MODIS,91,6.03,298.2,12.1,N,0
-28.6475,121.7539,361.6,1.2,1.1,2021-01-01,1452,Terra,MODIS,100,6.03,303.4,109.7,N,0
-28.6629,121.782,358.2,1.2,1.1,2021-01-01,1452,Terra,MODIS,100,6.03,302,98.1,N,0
-28.6706,121.796,314.4,1.2,1.1,2021-01-01,1452,Terra,MODIS,89,6.03,298.3,11.1,N,0
-28.6718,121.8026,313.3,1.2,1.1,2021-01-01,1452,Terra,MODIS,87,6.03,298.1,10.9,N,0
-28.6455,121.7659,338.4,1.2,1.1,2021-01-01,1452,Terra,MODIS,100,6.03,300.6,46.8,N,0
-28.6532,121.7799,343.1,1.2,1.1,2021-01-01,1452,Terra,MODIS,100,6.03,300.6,56.3,N,0
-28.6609,121.794,355.7,1.2,1.1,2021-01-01,1452,Terra,MODIS,100,6.03,301.3,90.6,N,0
-25.306,148.3266,325.4,1.1,1.1,2021-01-02,0010,Terra,MODIS,52,6.03,303.9,6.9,D,0
-28.3081,148.7532,335.6,1,1,2021-01-02,0011,Terra,MODIS,75,6.03,304.7,18.3,D,0
-28.3097,148.7637,359.1,1,1,2021-01-02,0011,Terra,MODIS,99,6.03,305.5,68.5,D,0
-28.0184,149.8698,330.7,1,1,2021-01-02,0011,Terra,MODIS,73,6.03,305,12,D,0
-27.1882,150.4785,326.6,1,1,2021-01-02,0011,Terra,MODIS,63,6.03,305.9,8.2,D,0
-18.4507,138.5575,315,4.5,1.9,2021-01-02,0147,Terra,MODIS,44,6.03,288.2,52.7,D,0
-18.4512,138.5525,314.9,4.5,1.9,2021-01-02,0147,Terra,MODIS,46,6.03,288.1,53.1,D,0
-20.9875,134.8257,330.5,2.5,1.5,2021-01-02,0148,Terra,MODIS,67,6.03,306.1,46.6,D,0
-20.9789,134.8073,332.3,2.5,1.5,2021-01-02,0148,Terra,MODIS,72,6.03,305.4,54.8,D,0
-21.456,121.1238,331,1.9,1.3,2021-01-02,0148,Terra,MODIS,70,6.03,306.6,29.2,D,0
-28.6674,121.7794,336.7,1.3,1.1,2021-01-02,0150,Terra,MODIS,80,6.03,311,27.6,D,0
-28.6696,121.7922,339.3,1.3,1.1,2021-01-02,0150,Terra,MODIS,84,6.03,310.8,33.4,D,0
-28.6651,121.7665,333,1.3,1.1,2021-01-02,0150,Terra,MODIS,76,6.03,310,21,D,0
-30.9993,115.7409,318.5,2.7,1.6,2021-01-02,0151,Terra,MODIS,57,6.03,300.8,27.1,D,0
-30.997,115.7488,318.1,2.7,1.6,2021-01-02,0151,Terra,MODIS,54,6.03,300.9,24.4,D,0
-20.9904,134.8078,334.8,1.3,1.2,2021-01-02,0433,Aqua,MODIS,75,6.03,308.4,22,D,0
-33.7169,120.06,340,1.2,1.1,2021-01-02,0608,Aqua,MODIS,88,6.03,301.8,41.3,D,0
-33.7165,120.0543,324.2,1.2,1.1,2021-01-02,0608,Aqua,MODIS,63,6.03,297,17,D,0
-33.7244,120.0751,344.3,1.2,1.1,2021-01-02,0608,Aqua,MODIS,92,6.03,299.4,49.4,D,0
-33.7266,120.0624,371.3,1.2,1.1,2021-01-02,0608,Aqua,MODIS,100,6.03,304.4,137.6,D,0
-32.328,116.2326,326.5,1,1,2021-01-02,0609,Aqua,MODIS,60,6.03,306.3,13.4,D,0
-31.7714,116.4023,411.4,1,1,2021-01-02,0609,Aqua,MODIS,100,6.03,321.1,309.9,D,0
-31.7654,116.3793,328.7,1,1,2021-01-02,0609,Aqua,MODIS,47,6.03,305.2,9.5,D,0
-31.7729,116.3917,332.8,1,1,2021-01-02,0609,Aqua,MODIS,71,6.03,309.6,14.4,D,0
-31.7638,116.3899,367.3,1,1,2021-01-02,0609,Aqua,MODIS,100,6.03,307.7,89.7,D,0
-31.7699,116.4128,381.7,1,1,2021-01-02,0609,Aqua,MODIS,100,6.03,315.6,141.8,D,0
-32.0713,115.9009,326.2,1,1,2021-01-02,0609,Aqua,MODIS,43,6.03,307.2,5.2,D,2
-31.0038,115.7219,333.4,1,1,2021-01-02,0609,Aqua,MODIS,75,6.03,306.9,16.2,D,0
-31.0053,115.7113,349.1,1,1,2021-01-02,0609,Aqua,MODIS,92,6.03,308.5,43.9,D,0
-31.0067,115.7007,330.1,1,1,2021-01-02,0609,Aqua,MODIS,68,6.03,304.7,12.7,D,0
-31.0082,115.6901,332.7,1,1,2021-01-02,0609,Aqua,MODIS,74,6.03,304,16.8,D,0
-31.0097,115.6796,327.1,1,1,2021-01-02,0609,Aqua,MODIS,55,6.03,303.2,9.7,D,0
-30.9962,115.7096,341.9,1,1,2021-01-02,0609,Aqua,MODIS,86,6.03,306.5,30.1,D,0
-30.9977,115.699,360.3,1,1,2021-01-02,0609,Aqua,MODIS,100,6.03,309.4,70.4,D,0
-30.9991,115.6884,347.9,1,1,2021-01-02,0609,Aqua,MODIS,91,6.03,305.8,41.2,D,0
-31.0006,115.6779,368.5,1,1,2021-01-02,0609,Aqua,MODIS,100,6.03,305.6,94.9,D,0
-31.0021,115.6673,375,1,1,2021-01-02,0609,Aqua,MODIS,100,6.03,305.9,120,D,0
-30.9886,115.6973,338.4,1,1,2021-01-02,0609,Aqua,MODIS,82,6.03,302.2,22.3,D,0
-30.9901,115.6867,345.2,1,1,2021-01-02,0609,Aqua,MODIS,89,6.03,303.8,34.3,D,0
-30.9915,115.6761,382.1,1,1,2021-01-02,0609,Aqua,MODIS,100,6.03,311.1,145,D,0
-30.993,115.6656,409.4,1,1,2021-01-02,0609,Aqua,MODIS,100,6.03,315.2,301.3,D,0
-30.9945,115.655,353.7,1,1,2021-01-02,0609,Aqua,MODIS,96,6.03,302,56.5,D,0
-30.9839,115.6639,338.6,1,1,2021-01-02,0609,Aqua,MODIS,82,6.03,308.3,25.1,D,0
-22.2146,120.5897,352.5,2,1.4,2021-01-02,0612,Aqua,MODIS,94,6.03,305.3,135.7,D,0
-21.459,121.1112,332.7,2.3,1.5,2021-01-02,0612,Aqua,MODIS,61,6.03,309.5,29.2,D,0
-17.3646,123.4058,320.9,4.1,1.9,2021-01-02,0613,Aqua,MODIS,0,6.03,299.7,53.2,D,0
-17.3625,123.4005,321.3,4.1,1.9,2021-01-02,0613,Aqua,MODIS,34,6.03,299.9,54.8,D,0
-23.5975,146.7627,302.6,3.4,1.7,2021-01-02,1219,Terra,MODIS,50,6.03,290.4,26.3,N,0
-23.5944,146.7337,301.7,3.4,1.7,2021-01-02,1219,Terra,MODIS,43,6.03,290.2,22.4,N,0
-23.6673,146.7473,313.7,3.4,1.7,2021-01-02,1219,Terra,MODIS,88,6.03,290.4,66.9,N,0
-23.6574,146.7396,306.6,3.4,1.7,2021-01-02,1219,Terra,MODIS,69,6.03,290.3,39.6,N,0
-23.6583,146.7554,316.2,1,1,2021-01-02,1528,Aqua,MODIS,93,6.03,283.9,16,N,0
-23.7573,147.5858,302.1,1,1,2021-01-02,1528,Aqua,MODIS,47,6.03,288.9,4.3,N,0
-26.1437,145.8008,309.3,1.1,1,2021-01-02,1529,Aqua,MODIS,77,6.03,292,9.6,N,0
-27.3785,150.8467,302.4,1.3,1.1,2021-01-02,1529,Aqua,MODIS,16,6.03,285.7,6.9,N,0
-27.3768,150.8335,302.8,1.3,1.1,2021-01-02,1529,Aqua,MODIS,20,6.03,285.4,7.4,N,0
-27.3747,150.8405,302.7,1.3,1.1,2021-01-02,1529,Aqua,MODIS,7,6.03,285.7,7.2,N,0
-25.5865,151.0686,305.3,1.3,1.1,2021-01-02,1529,Aqua,MODIS,64,6.03,290.9,8.3,N,0
-25.5776,151.0636,301.4,1.3,1.1,2021-01-02,1529,Aqua,MODIS,11,6.03,290.8,4.6,N,0
-21.8953,118.4591,321.9,1.7,1.3,2021-01-02,1707,Aqua,MODIS,100,6.03,297.5,33.3,N,0
-21.8839,118.4614,318.2,1.7,1.3,2021-01-02,1707,Aqua,MODIS,96,6.03,297.5,25.2,N,0
-24.0642,148.5056,310.9,2.7,1.6,2021-01-03,0053,Terra,MODIS,22,6.03,286.3,22.7,D,0
-21.8803,118.4543,336.6,1.1,1.1,2021-01-03,0231,Terra,MODIS,49,6.03,306.1,23.5,D,0
-33.7964,150.8808,318.3,1.5,1.2,2021-01-03,0334,Aqua,MODIS,51,6.03,297.8,13.8,D,2
-25.6019,152.2342,326,1,1,2021-01-03,0336,Aqua,MODIS,65,6.03,297.9,15.8,D,0
-25.8432,151.1782,326,1.1,1.1,2021-01-03,0336,Aqua,MODIS,65,6.03,296.5,19.3,D,0
-25.8454,151.184,323.3,1.1,1.1,2021-01-03,0336,Aqua,MODIS,48,6.03,299.2,13.3,D,0
-27.7722,152.4621,321.3,1.1,1,2021-01-03,0336,Aqua,MODIS,34,6.03,301.1,8.4,D,0
-27.3713,153.0532,325.8,1,1,2021-01-03,0336,Aqua,MODIS,71,6.03,302.7,8.9,D,2
-27.7736,152.4512,326.6,1.1,1,2021-01-03,0336,Aqua,MODIS,73,6.03,300.8,14.9,D,0
-27.3163,152.9844,322.9,1,1,2021-01-03,0336,Aqua,MODIS,17,6.03,302.1,7.9,D,2
-23.7225,150.755,322.1,1.1,1.1,2021-01-03,0337,Aqua,MODIS,59,6.03,301.5,8.7,D,0
-22.2188,149.0363,317.6,1.3,1.1,2021-01-03,0337,Aqua,MODIS,26,6.03,294.7,11.1,D,0
-24.7927,148.364,331.7,1.6,1.2,2021-01-03,0337,Aqua,MODIS,83,6.03,307.2,35.5,D,0
-24.7944,148.3488,342.4,1.6,1.2,2021-01-03,0337,Aqua,MODIS,91,6.03,304.9,68.5,D,0
-24.9487,151.7053,325.6,1.1,1,2021-01-03,0337,Aqua,MODIS,67,6.03,299.7,18.5,D,0
-23.384,150.6906,318.6,1.1,1.1,2021-01-03,0337,Aqua,MODIS,35,6.03,296.9,10.4,D,0
-23.3745,150.127,338.7,1.2,1.1,2021-01-03,0337,Aqua,MODIS,84,6.03,306,31.4,D,0
-20.2783,148.3805,312,1.4,1.2,2021-01-03,0338,Aqua,MODIS,38,6.03,276.3,14.6,D,0
-34.4649,150.8812,301.7,1.1,1.1,2021-01-03,1259,Terra,MODIS,43,6.03,290.9,5.3,N,2
-24.8433,151.1456,304.7,1.7,1.3,2021-01-03,1301,Terra,MODIS,61,6.03,277.1,17.1,N,0
-22.2081,149.0369,301.4,1.4,1.2,2021-01-03,1302,Terra,MODIS,31,6.03,286.5,6.7,N,0
-32.224,115.8108,303.4,2.1,1.4,2021-01-03,1439,Terra,MODIS,55,6.03,292,14.5,N,2
-32.2239,115.8043,307.9,2.1,1.4,2021-01-03,1439,Terra,MODIS,73,6.03,292.1,21.5,N,2
-32.226,115.7821,305.2,2.1,1.4,2021-01-03,1439,Terra,MODIS,36,6.03,292.4,15.2,N,2
-32.2259,115.7887,310.2,2.1,1.4,2021-01-03,1439,Terra,MODIS,79,6.03,292.6,26.4,N,2
-28.7931,114.6466,303.3,2.2,1.4,2021-01-03,1440,Terra,MODIS,42,6.03,290.6,13.4,N,2
-21.8782,118.4801,317.6,1.1,1,2021-01-03,1441,Terra,MODIS,94,6.03,299.3,11.5,N,0
-21.8768,118.4904,313.2,1.1,1,2021-01-03,1441,Terra,MODIS,80,6.03,299,7.3,N,0
-20.7351,139.4768,302.7,1.1,1,2021-01-03,1611,Aqua,MODIS,51,6.03,278.5,6.1,N,2
-21.8718,118.4899,315.9,1.8,1.3,2021-01-03,1750,Aqua,MODIS,92,6.03,296.9,23.4,N,0
-21.8678,118.4559,307.1,1.8,1.3,2021-01-03,1750,Aqua,MODIS,69,6.03,296.6,8.8,N,0
-21.8797,118.499,310.9,1.8,1.3,2021-01-03,1750,Aqua,MODIS,10,6.03,296.8,15.5,N,0
-32.2245,115.7958,300.4,1.6,1.2,2021-01-03,1753,Aqua,MODIS,23,6.03,289.6,8.4,N,2
-20.0758,139.5331,323.7,3.3,1.7,2021-01-04,0135,Terra,MODIS,72,6.03,299.1,54.8,D,0
-20.8234,140.8667,333.9,1,1,2021-01-04,0421,Aqua,MODIS,79,6.03,307.8,15.8,D,0
-33.7305,120.0747,344.6,1,1,2021-01-04,0556,Aqua,MODIS,91,6.03,301.9,40.3,D,0
-33.723,120.062,323.4,1,1,2021-01-04,0556,Aqua,MODIS,43,6.03,306.9,11.2,D,0
-33.7215,120.0728,320.8,1,1,2021-01-04,0556,Aqua,MODIS,44,6.03,302.9,7.9,D,0
-33.732,120.0639,343.3,1,1,2021-01-04,0556,Aqua,MODIS,90,6.03,306.3,38.4,D,0
-31.7992,115.8374,328.8,1.3,1.1,2021-01-04,0557,Aqua,MODIS,70,6.03,309.1,12.8,D,2
-32.2889,116.6006,374.3,1.2,1.1,2021-01-04,0557,Aqua,MODIS,100,6.03,321.6,146.2,D,0
-32.2904,116.5878,339.4,1.2,1.1,2021-01-04,0557,Aqua,MODIS,87,6.03,317.5,32.1,D,0
-32.2775,116.6117,347,1.2,1.1,2021-01-04,0557,Aqua,MODIS,93,6.03,318.4,48,D,0
-32.279,116.599,429,1.2,1.1,2021-01-04,0557,Aqua,MODIS,100,6.03,331.4,595.6,D,0
-32.2805,116.5862,435.1,1.2,1.1,2021-01-04,0557,Aqua,MODIS,100,6.03,330.6,678.4,D,0
-32.282,116.5734,333.6,1.2,1.1,2021-01-04,0557,Aqua,MODIS,64,6.03,312.2,23.1,D,0
-32.2691,116.5973,352.2,1.2,1.1,2021-01-04,0557,Aqua,MODIS,96,6.03,316.3,63.2,D,0
-32.2706,116.5846,363.7,1.2,1.1,2021-01-04,0557,Aqua,MODIS,100,6.03,313.1,103.3,D,0
-32.2873,116.6133,348.4,1.2,1.1,2021-01-04,0557,Aqua,MODIS,93,6.03,318.5,51.7,D,0
-30.9819,115.6495,368.6,1.3,1.1,2021-01-04,0557,Aqua,MODIS,100,6.03,314.4,135.5,D,0
-30.9835,115.6359,399.3,1.3,1.1,2021-01-04,0557,Aqua,MODIS,100,6.03,324.9,337.6,D,0
-30.9851,115.6223,354.4,1.3,1.1,2021-01-04,0557,Aqua,MODIS,97,6.03,313.9,80.9,D,0
-30.9717,115.6479,337.8,1.3,1.1,2021-01-04,0557,Aqua,MODIS,85,6.03,309.7,33.7,D,0
-30.9733,115.6343,420.9,1.3,1.1,2021-01-04,0557,Aqua,MODIS,100,6.03,323.3,564,D,0
-30.9748,115.6207,424.2,1.3,1.1,2021-01-04,0557,Aqua,MODIS,100,6.03,322.6,606.9,D,0
-20.2692,119.4103,352.6,1.2,1.1,2021-01-04,0600,Aqua,MODIS,89,6.03,313.4,49.5,D,0
-20.2675,119.4214,342.6,1.2,1.1,2021-01-04,0600,Aqua,MODIS,79,6.03,312.7,23.8,D,0
-20.2872,119.4432,366.2,1.2,1.1,2021-01-04,0600,Aqua,MODIS,87,6.03,310.1,99.5,D,0
-20.2775,119.4415,361.7,1.2,1.1,2021-01-04,0600,Aqua,MODIS,75,6.03,313.5,80.2,D,0
-20.2754,119.4343,338.5,1.2,1.1,2021-01-04,0600,Aqua,MODIS,73,6.03,313.2,15.1,D,0
-20.2789,119.412,360.9,1.2,1.1,2021-01-04,0600,Aqua,MODIS,87,6.03,312.5,76.8,D,0
-20.2736,119.4455,340.3,1.2,1.1,2021-01-04,0600,Aqua,MODIS,80,6.03,312.4,19.6,D,0
-20.2829,119.4081,338.4,1.2,1.1,2021-01-04,0600,Aqua,MODIS,67,6.03,311,15.9,D,0
-23.7709,151.2122,310.1,1,1,2021-01-04,1516,Aqua,MODIS,69,6.03,277.4,10.6,N,0
-28.5965,148.0854,304.1,1.1,1,2021-01-04,1517,Aqua,MODIS,58,6.03,291.1,6.1,N,0
-28.5911,148.0924,302.6,1.1,1,2021-01-04,1517,Aqua,MODIS,50,6.03,291.2,4.7,N,0
-34.4603,150.8854,313.4,1.1,1.1,2021-01-04,1519,Aqua,MODIS,87,6.03,289.3,15.1,N,2
-32.2726,116.5825,309,1.4,1.2,2021-01-04,1521,Terra,MODIS,69,6.03,289.6,14.4,N,0
-32.2683,116.5755,305.4,1.4,1.2,2021-01-04,1521,Terra,MODIS,62,6.03,289.5,11,N,0
-30.9813,115.5697,310.1,1.3,1.1,2021-01-04,1522,Terra,MODIS,54,6.03,293.2,11.6,N,0
-30.9517,115.5708,341,1.3,1.1,2021-01-04,1522,Terra,MODIS,100,6.03,296.6,63.2,N,0
-30.954,115.5574,327,1.3,1.1,2021-01-04,1522,Terra,MODIS,100,6.03,295.2,33.5,N,0
-30.9439,115.555,383.5,1.3,1.1,2021-01-04,1522,Terra,MODIS,100,6.03,300.6,240.6,N,0
-30.9462,115.5417,355.1,1.3,1.1,2021-01-04,1522,Terra,MODIS,100,6.03,298.2,103.2,N,0
-30.9485,115.5283,310.9,1.3,1.1,2021-01-04,1522,Terra,MODIS,61,6.03,294.3,11.4,N,0
-30.9361,115.5393,320.4,1.3,1.1,2021-01-04,1522,Terra,MODIS,97,6.03,294.9,22.9,N,0
-30.9384,115.5259,346.2,1.3,1.1,2021-01-04,1522,Terra,MODIS,100,6.03,299,75.2,N,0
-30.943,115.4992,333,1.3,1.1,2021-01-04,1522,Terra,MODIS,100,6.03,297,44.3,N,0
-30.9284,115.5235,308.7,1.3,1.1,2021-01-04,1522,Terra,MODIS,49,6.03,294.2,10.1,N,0
-30.9307,115.5102,365.9,1.3,1.1,2021-01-04,1522,Terra,MODIS,100,6.03,302.4,145.1,N,0
-30.933,115.4968,379.3,1.3,1.1,2021-01-04,1522,Terra,MODIS,100,6.03,308.6,211.6,N,0
-30.9353,115.4835,373,1.3,1.1,2021-01-04,1522,Terra,MODIS,100,6.03,304.1,178.1,N,0
-30.9375,115.4702,317.4,1.3,1.1,2021-01-04,1522,Terra,MODIS,93,6.03,295.4,20,N,0
-30.9453,115.4859,308.4,1.3,1.1,2021-01-04,1522,Terra,MODIS,27,6.03,293.4,10.1,N,0
-30.9252,115.4811,405.1,1.3,1.1,2021-01-04,1522,Terra,MODIS,100,6.03,311.8,404.8,N,0
-30.9275,115.4679,363.6,1.3,1.1,2021-01-04,1522,Terra,MODIS,100,6.03,304.5,135.1,N,0
-30.9298,115.4545,332.4,1.3,1.1,2021-01-04,1522,Terra,MODIS,100,6.03,296.9,43.7,N,0
-30.9229,115.4945,392.3,1.3,1.1,2021-01-04,1522,Terra,MODIS,100,6.03,305.6,298.7,N,0
-30.9175,115.4655,379,1.3,1.1,2021-01-04,1522,Terra,MODIS,100,6.03,304.1,211.5,N,0
-30.9152,115.4787,319.3,1.3,1.1,2021-01-04,1522,Terra,MODIS,98,6.03,296.2,23.2,N,0
-30.9198,115.4521,364.4,1.3,1.1,2021-01-04,1522,Terra,MODIS,100,6.03,300.8,139.2,N,0
-30.979,115.5831,309.5,1.3,1.1,2021-01-04,1522,Terra,MODIS,48,6.03,293,10.9,N,0
-30.9407,115.5126,328.8,1.3,1.1,2021-01-04,1522,Terra,MODIS,100,6.03,298.2,35.1,N,0
-30.9766,115.5965,307.9,1.3,1.1,2021-01-04,1522,Terra,MODIS,33,6.03,293.3,9.3,N,0
-20.1593,119.3225,312.2,2.6,1.6,2021-01-04,1654,Aqua,MODIS,84,6.03,293.1,36.7,N,0
