latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.005,132.2049,327.7,3,1.7,2013-01-01,0205,Terra,MODIS,71,6.2,296.1,74.2,D,0
-14.9942,132.2409,334.3,3.1,1.7,2013-01-01,0205,Terra,MODIS,75,6.2,296.5,117.5,D,0
-15.821,124.4139,341.5,1,1,2013-01-01,0206,Terra,MODIS,0,6.2,306.6,30.7,D,0
-16.5183,122.8987,336.8,1,1,2013-01-01,0206,Terra,MODIS,82,6.2,307.1,23,D,0
-18.597,127.3057,360.2,1.5,1.2,2013-01-01,0206,Terra,MODIS,100,6.2,306.4,131.9,D,0
-21.1736,117.1497,331.8,1.7,1.3,2013-01-01,0207,Terra,MODIS,69,6.2,307.6,17.8,D,0
-20.3537,118.7352,340.1,1.4,1.2,2013-01-01,0207,Terra,MODIS,71,6.2,310.3,30.5,D,0
-26.3346,127.8751,339.9,2.1,1.4,2013-01-01,0208,Terra,MODIS,70,6.2,325.6,41.7,D,0
-26.3236,127.7782,338.5,2,1.4,2013-01-01,0208,Terra,MODIS,61,6.2,325.5,33.9,D,0
-26.3024,127.673,352.6,2,1.4,2013-01-01,0208,Terra,MODIS,94,6.2,323.9,108.4,D,0
-26.3004,127.653,349.4,2,1.4,2013-01-01,0208,Terra,MODIS,91,6.2,321.1,91.9,D,0
-26.3006,127.6789,366,2,1.4,2013-01-01,0208,Terra,MODIS,100,6.2,325.1,201.9,D,0
-26.3321,127.8602,342.6,2.1,1.4,2013-01-01,0208,Terra,MODIS,84,6.2,324.9,56.2,D,0
-26.3342,127.8807,343.4,2.1,1.4,2013-01-01,0208,Terra,MODIS,80,6.2,325.2,59.3,D,0
-26.3326,127.8545,341.2,2.1,1.4,2013-01-01,0208,Terra,MODIS,81,6.2,325,46.6,D,0
-26.4938,127.7817,373,2,1.4,2013-01-01,0208,Terra,MODIS,100,6.2,329.2,283.5,D,0
-26.5065,127.7802,419.9,2,1.4,2013-01-01,0208,Terra,MODIS,100,6.2,324.6,1053.8,D,0
-26.5084,127.8008,350.7,2.1,1.4,2013-01-01,0208,Terra,MODIS,92,6.2,319.7,111.5,D,0
-26.2985,127.6589,365.5,2,1.4,2013-01-01,0208,Terra,MODIS,100,6.2,323,200.7,D,0
-26.2881,127.6804,355.7,2,1.4,2013-01-01,0208,Terra,MODIS,96,6.2,326.4,124.2,D,0
-26.2861,127.6604,353.9,2,1.4,2013-01-01,0208,Terra,MODIS,95,6.2,325.4,115.5,D,0
-26.4826,127.8095,345,2.1,1.4,2013-01-01,0208,Terra,MODIS,85,6.2,325.9,66.9,D,0
-26.4931,127.7875,377.3,2,1.4,2013-01-01,0208,Terra,MODIS,100,6.2,329.1,327.8,D,0
-26.4952,127.808,356.2,2.1,1.4,2013-01-01,0208,Terra,MODIS,95,6.2,324.3,136.4,D,0
-26.4958,127.8023,362.2,2.1,1.4,2013-01-01,0208,Terra,MODIS,100,6.2,325.8,184.7,D,0
-26.0849,127.8393,338.5,2,1.4,2013-01-01,0208,Terra,MODIS,77,6.2,324.4,36.6,D,0
-26.5036,127.7656,376.8,2,1.4,2013-01-01,0208,Terra,MODIS,100,6.2,318.2,326.2,D,0
-26.5057,127.786,424.9,2,1.4,2013-01-01,0208,Terra,MODIS,100,6.2,326.6,1173,D,0
-26.33,127.8397,338.5,2.1,1.4,2013-01-01,0208,Terra,MODIS,26,6.2,324,34.2,D,0
-25.3507,126.2676,353.4,1.6,1.2,2013-01-01,0208,Terra,MODIS,95,6.2,322.5,81.1,D,0
-25.3489,126.2587,346.2,1.6,1.2,2013-01-01,0208,Terra,MODIS,88,6.2,321.6,51.8,D,0
-25.3507,126.2741,345.5,1.6,1.2,2013-01-01,0208,Terra,MODIS,87,6.2,321.8,49,D,0
-26.3132,153.0383,323.8,2.1,1.4,2013-01-01,0312,Aqua,MODIS,0,6.2,304.8,38.9,D,0
-34.1084,116.7898,366.6,1.4,1.2,2013-01-01,0627,Aqua,MODIS,90,6.2,295,134.3,D,0
-34.0981,116.787,399.7,1.4,1.2,2013-01-01,0627,Aqua,MODIS,100,6.2,307.3,360.8,D,0
-34.1051,116.7792,379.5,1.4,1.2,2013-01-01,0627,Aqua,MODIS,85,6.2,307.4,205.3,D,0
-34.1007,116.7725,371.6,1.4,1.2,2013-01-01,0627,Aqua,MODIS,100,6.2,309.4,158,D,0
-34.1033,116.7579,330.7,1.4,1.2,2013-01-01,0627,Aqua,MODIS,62,6.2,305.5,15.5,D,0
-34.093,116.7552,330.1,1.4,1.2,2013-01-01,0627,Aqua,MODIS,50,6.2,305.8,14.9,D,0
-34.0904,116.7697,333.5,1.4,1.2,2013-01-01,0627,Aqua,MODIS,72,6.2,305.1,20.9,D,0
-34.1025,116.7937,395.2,1.4,1.2,2013-01-01,0627,Aqua,MODIS,100,6.2,299.7,324.2,D,0
-23.0294,115.2808,339,1.8,1.3,2013-01-01,0630,Aqua,MODIS,81,6.2,309.1,37.8,D,0
-31.6732,151.8721,309.6,1.1,1,2013-01-01,1235,Terra,MODIS,78,6.2,295.2,8.3,N,0
-33.0205,149.2762,328.4,1.4,1.2,2013-01-01,1235,Terra,MODIS,100,6.2,294,43.7,N,0
-33.0176,149.2693,305,1.4,1.2,2013-01-01,1235,Terra,MODIS,61,6.2,292.6,10.2,N,0
-33.0328,149.2632,309.4,1.4,1.2,2013-01-01,1235,Terra,MODIS,33,6.2,290.7,13.7,N,0
-33.0266,149.2868,315.5,1.4,1.2,2013-01-01,1235,Terra,MODIS,55,6.2,292.5,21.4,N,0
-33.0435,149.2649,317.1,1.4,1.2,2013-01-01,1235,Terra,MODIS,94,6.2,293.3,24.9,N,0
-33.0283,149.2715,329.2,1.4,1.2,2013-01-01,1235,Terra,MODIS,100,6.2,295,45.3,N,0
-33.0312,149.2782,335.5,1.4,1.2,2013-01-01,1235,Terra,MODIS,100,6.2,295.4,60.2,N,0
-33.0159,149.2848,305.5,1.4,1.2,2013-01-01,1235,Terra,MODIS,65,6.2,291.8,10.7,N,0
-25.5573,149.0137,300.2,1.2,1.1,2013-01-01,1237,Terra,MODIS,17,6.2,288.6,5.5,N,0
-25.2787,146.9276,308.5,1.6,1.2,2013-01-01,1237,Terra,MODIS,56,6.2,294.1,13.1,N,0
-27.2085,152.8898,302.1,1,1,2013-01-01,1237,Terra,MODIS,17,6.2,280.2,6.8,N,0
-27.1995,152.8881,311.7,1,1,2013-01-01,1237,Terra,MODIS,72,6.2,278.8,13.3,N,0
-27.201,152.878,302,1,1,2013-01-01,1237,Terra,MODIS,15,6.2,283.3,6.2,N,0
-23.0921,147.3229,302.8,1.4,1.2,2013-01-01,1238,Terra,MODIS,51,6.2,292.5,6.8,N,0
-22.0605,145.8887,305.1,1.7,1.3,2013-01-01,1238,Terra,MODIS,61,6.2,292.7,10.3,N,0
-19.1178,144.6516,300.8,1.9,1.3,2013-01-01,1239,Terra,MODIS,34,6.2,289.7,7.9,N,0
-19.0778,143.4881,313.1,2.3,1.5,2013-01-01,1239,Terra,MODIS,86,6.2,292.5,31.4,N,0
-18.5672,145.1733,318,1.7,1.3,2013-01-01,1239,Terra,MODIS,96,6.2,290.2,31.5,N,0
-19.0893,143.4736,306.3,2.3,1.5,2013-01-01,1239,Terra,MODIS,56,6.2,292.1,16.1,N,0
-18.5885,145.1925,307.5,1.7,1.3,2013-01-01,1239,Terra,MODIS,68,6.2,289.3,14,N,0
-19.0871,143.4956,304.9,2.3,1.5,2013-01-01,1239,Terra,MODIS,35,6.2,292.1,12.6,N,0
-19.0224,143.504,304.5,2.3,1.5,2013-01-01,1239,Terra,MODIS,60,6.2,291.6,12.6,N,0
-19.0911,143.4894,307.3,2.3,1.5,2013-01-01,1239,Terra,MODIS,71,6.2,292.1,19.3,N,0
-18.8187,145.085,308.3,1.7,1.3,2013-01-01,1239,Terra,MODIS,68,6.2,290,14.9,N,0
-18.5611,145.1493,302.7,1.7,1.3,2013-01-01,1239,Terra,MODIS,51,6.2,289.7,8.9,N,0
-18.6366,145.1824,302.5,1.7,1.3,2013-01-01,1239,Terra,MODIS,48,6.2,289.5,8,N,0
-19.1299,144.6531,313.5,1.9,1.3,2013-01-01,1239,Terra,MODIS,87,6.2,290.2,29.1,N,0
-18.8168,145.1014,308.6,1.7,1.3,2013-01-01,1239,Terra,MODIS,72,6.2,289.8,15.5,N,0
-18.6698,145.176,315,1.7,1.3,2013-01-01,1239,Terra,MODIS,90,6.2,289.8,27.1,N,0
-18.5691,145.1569,314.2,1.7,1.3,2013-01-01,1239,Terra,MODIS,89,6.2,290.2,24.6,N,0
-18.5788,145.175,306.5,1.7,1.3,2013-01-01,1239,Terra,MODIS,57,6.2,289.7,12.5,N,0
-19.1279,144.6713,302.6,1.9,1.3,2013-01-01,1239,Terra,MODIS,50,6.2,289.6,10.5,N,0
-18.6212,145.2129,311.6,1.7,1.3,2013-01-01,1239,Terra,MODIS,83,6.2,289.7,20.6,N,0
-18.2024,140.3988,305.1,3.8,1.8,2013-01-01,1239,Terra,MODIS,63,6.2,292.8,27.4,N,0
-18.1989,140.435,304.4,3.8,1.8,2013-01-01,1239,Terra,MODIS,60,6.2,292.8,23.5,N,0
-17.4656,142.1974,313.1,2.8,1.6,2013-01-01,1240,Terra,MODIS,86,6.2,291,41.2,N,0
-17.4799,142.199,310.3,2.8,1.6,2013-01-01,1240,Terra,MODIS,38,6.2,290.9,34.7,N,0
-26.9453,132.9037,312.5,1.6,1.2,2013-01-01,1415,Terra,MODIS,85,6.2,297.3,19.9,N,0
-26.5326,127.6726,315.5,1,1,2013-01-01,1416,Terra,MODIS,91,6.2,298.3,11.4,N,0
-26.5312,127.6826,313.3,1,1,2013-01-01,1416,Terra,MODIS,86,6.2,297.5,9.4,N,0
-26.0306,127.8996,308.3,1,1,2013-01-01,1416,Terra,MODIS,49,6.2,296.6,5.9,N,0
-26.5329,127.7343,313.7,1,1,2013-01-01,1416,Terra,MODIS,87,6.2,296.7,9.8,N,0
-26.5222,127.681,311.5,1,1,2013-01-01,1416,Terra,MODIS,62,6.2,296.4,7.8,N,0
-26.5434,127.726,309.7,1,1,2013-01-01,1416,Terra,MODIS,76,6.2,296.5,7,N,0
-26.5236,127.671,316.9,1,1,2013-01-01,1416,Terra,MODIS,94,6.2,297.7,12.3,N,0
-26.337,127.8816,311.1,1,1,2013-01-01,1416,Terra,MODIS,80,6.2,298.8,7.5,N,0
-26.3219,127.8583,311.9,1,1,2013-01-01,1416,Terra,MODIS,82,6.2,300.4,7.5,N,0
-26.534,127.6626,308.4,1,1,2013-01-01,1416,Terra,MODIS,57,6.2,298.2,6.2,N,0
-18.0273,129.3337,302.8,1.4,1.2,2013-01-01,1418,Terra,MODIS,46,6.2,281.6,12.2,N,0
-17.789,130.8782,311.9,1.8,1.3,2013-01-01,1418,Terra,MODIS,84,6.2,294.5,18.8,N,0
-12.9424,143.1166,302.5,1.2,1.1,2013-01-01,1544,Aqua,MODIS,49,6.2,288.8,4.8,N,0
-12.9407,143.106,311.1,1.2,1.1,2013-01-01,1544,Aqua,MODIS,82,6.2,289.3,11.7,N,0
-16.7049,144.5901,306.6,1,1,2013-01-01,1545,Aqua,MODIS,6,6.2,292.1,4.9,N,0
-16.709,144.6181,309.6,1,1,2013-01-01,1545,Aqua,MODIS,55,6.2,292.5,6.5,N,0
-16.7077,144.6087,308.9,1,1,2013-01-01,1545,Aqua,MODIS,22,6.2,292.4,5.8,N,0
-16.7063,144.5994,317.9,1,1,2013-01-01,1545,Aqua,MODIS,96,6.2,292.6,13.1,N,0
-18.62,140.5836,306.5,1.4,1.2,2013-01-01,1546,Aqua,MODIS,68,6.2,295.8,6.3,N,0
-19.3055,139.7807,314.4,1.5,1.2,2013-01-01,1546,Aqua,MODIS,88,6.2,295.4,21.1,N,0
-18.668,145.1772,308.8,1,1,2013-01-01,1546,Aqua,MODIS,75,6.2,290.2,8.3,N,0
-18.7433,145.1296,310,1,1,2013-01-01,1546,Aqua,MODIS,55,6.2,290.9,8.2,N,0
-19.3115,139.75,316.2,1.5,1.2,2013-01-01,1546,Aqua,MODIS,92,6.2,295.2,22.6,N,0
-18.5665,145.1793,306.2,1,1,2013-01-01,1546,Aqua,MODIS,40,6.2,288.8,7.3,N,0
-18.9175,140.2853,330.2,1.4,1.2,2013-01-01,1546,Aqua,MODIS,100,6.2,294.3,45.4,N,0
-19.0181,143.5048,313.1,1,1,2013-01-01,1546,Aqua,MODIS,86,6.2,293.6,9.9,N,0
-19.3142,139.7573,329.1,1.5,1.2,2013-01-01,1546,Aqua,MODIS,100,6.2,296.5,47.3,N,0
-18.8122,145.0938,309.4,1,1,2013-01-01,1546,Aqua,MODIS,77,6.2,291.2,7.9,N,0
-17.4821,142.2178,308,1.2,1.1,2013-01-01,1546,Aqua,MODIS,32,6.2,293.3,7.1,N,0
-17.4856,142.2395,307.7,1.2,1.1,2013-01-01,1546,Aqua,MODIS,19,6.2,291.4,7.1,N,0
-18.5651,145.1698,307.7,1,1,2013-01-01,1546,Aqua,MODIS,72,6.2,289.4,8.2,N,0
-18.9153,140.2718,304.9,1.4,1.2,2013-01-01,1546,Aqua,MODIS,58,6.2,294.4,6.3,N,0
-18.7085,145.1448,306.1,1,1,2013-01-01,1546,Aqua,MODIS,22,6.2,290.8,6.2,N,0
-18.7523,145.1282,302.8,1,1,2013-01-01,1546,Aqua,MODIS,28,6.2,290.4,4,N,0
-18.7213,145.2993,304.3,1,1,2013-01-01,1546,Aqua,MODIS,60,6.2,289.7,7.1,N,0
-18.7537,145.1377,312.7,1,1,2013-01-01,1546,Aqua,MODIS,86,6.2,290.6,10.7,N,0
-18.8136,145.1033,314.6,1,1,2013-01-01,1546,Aqua,MODIS,90,6.2,291.1,12,N,0
-19.0815,143.4942,327.7,1,1,2013-01-01,1546,Aqua,MODIS,100,6.2,294.6,23.9,N,0
-18.9198,140.2987,310.2,1.4,1.2,2013-01-01,1546,Aqua,MODIS,78,6.2,294.9,12.1,N,0
-19.0906,143.4927,315.4,1,1,2013-01-01,1546,Aqua,MODIS,91,6.2,293.8,11.3,N,0
-19.3168,139.7716,324.9,1.5,1.2,2013-01-01,1546,Aqua,MODIS,100,6.2,296.9,38.1,N,0
-19.0801,143.4846,309.9,1,1,2013-01-01,1546,Aqua,MODIS,73,6.2,293.8,6.7,N,0
-17.4804,142.207,305.3,1.2,1.1,2013-01-01,1546,Aqua,MODIS,39,6.2,290.2,5.3,N,0
-18.6693,145.1867,306.6,1,1,2013-01-01,1546,Aqua,MODIS,68,6.2,289.9,6.7,N,0
-19.3031,139.7664,304.8,1.5,1.2,2013-01-01,1546,Aqua,MODIS,54,6.2,294.2,8.2,N,0
-19.0725,143.4957,312.6,1,1,2013-01-01,1546,Aqua,MODIS,61,6.2,294.1,8.4,N,0
-18.7176,145.1434,312.1,1,1,2013-01-01,1546,Aqua,MODIS,61,6.2,291,9.5,N,0
-19.0196,143.5144,320.3,1,1,2013-01-01,1546,Aqua,MODIS,100,6.2,293.8,16.4,N,0
-19.314,139.7643,340.5,1.5,1.2,2013-01-01,1546,Aqua,MODIS,100,6.2,297.4,78.3,N,0
-19.3164,139.7786,310.5,1.5,1.2,2013-01-01,1546,Aqua,MODIS,77,6.2,295.6,14.5,N,0
-19.0287,143.5129,305.3,1,1,2013-01-01,1546,Aqua,MODIS,63,6.2,293.3,4.2,N,0
-17.9274,138.1548,307.4,2.1,1.4,2013-01-01,1546,Aqua,MODIS,67,6.2,296.2,13.4,N,0
-20.7311,139.4805,307.3,1.5,1.2,2013-01-01,1547,Aqua,MODIS,67,6.2,295.9,10.3,N,2
-23.5802,137.9543,308,1.7,1.3,2013-01-01,1547,Aqua,MODIS,73,6.2,297.4,12.3,N,0
-26.1257,141.4864,315.6,1,1,2013-01-01,1548,Aqua,MODIS,63,6.2,297.3,11.3,N,0
-26.109,141.5001,309.8,1,1,2013-01-01,1548,Aqua,MODIS,42,6.2,297,7.2,N,0
-28.3845,151.7866,318.9,2.2,1.4,2013-01-01,2335,Terra,MODIS,57,6.2,302.6,22.4,D,0
-28.3974,151.7834,336.8,2.2,1.4,2013-01-01,2335,Terra,MODIS,86,6.2,303,92.2,D,0
-33.0447,149.2695,327.8,2.5,1.5,2013-01-01,2336,Terra,MODIS,76,6.2,311.1,44.4,D,0
-33.0498,149.2628,326,2.5,1.5,2013-01-01,2336,Terra,MODIS,73,6.2,309.6,37.1,D,0
-12.1928,136.3771,328,1.1,1,2013-01-02,0109,Terra,MODIS,50,6.2,302.3,17.3,D,0
-13.3638,136.1039,313.6,1.1,1,2013-01-02,0109,Terra,MODIS,38,6.2,297,7.9,D,3
-13.1567,143.2196,314.2,1.7,1.3,2013-01-02,0109,Terra,MODIS,19,6.2,292.1,12.4,D,0
-14.45,143.3325,327.4,1.8,1.3,2013-01-02,0109,Terra,MODIS,72,6.2,289.9,42,D,0
-11.2495,142.6395,318.5,1.5,1.2,2013-01-02,0109,Terra,MODIS,58,6.2,296.3,16.8,D,0
-13.4703,136.194,316,1.1,1,2013-01-02,0109,Terra,MODIS,64,6.2,299.7,9.8,D,3
-17.4924,142.2033,347.1,1.7,1.3,2013-01-02,0110,Terra,MODIS,92,6.2,302.7,78.1,D,0
-14.2741,136.6716,324.7,1,1,2013-01-02,0110,Terra,MODIS,45,6.2,300.9,15.2,D,0
-15.4096,132.6461,327.3,1.7,1.3,2013-01-02,0110,Terra,MODIS,67,6.2,292.9,27.2,D,0
-17.4943,142.219,348.6,1.7,1.3,2013-01-02,0110,Terra,MODIS,93,6.2,302.7,83.8,D,0
-15.4299,136.2224,326.3,1,1,2013-01-02,0110,Terra,MODIS,45,6.2,303.3,10.9,D,0
-14.8741,133.5157,333.7,1.5,1.2,2013-01-02,0110,Terra,MODIS,82,6.2,303.7,22.1,D,0
-14.0836,135.5579,323.5,1.1,1.1,2013-01-02,0110,Terra,MODIS,45,6.2,296.6,10.8,D,0
-16.0561,133.192,337.7,1.5,1.2,2013-01-02,0110,Terra,MODIS,81,6.2,308.7,33.5,D,0
-17.5039,142.2018,335.3,1.7,1.3,2013-01-02,0110,Terra,MODIS,83,6.2,300.4,34.9,D,0
-16.0692,133.2038,331.3,1.5,1.2,2013-01-02,0110,Terra,MODIS,71,6.2,307.9,16.5,D,0
-18.72,145.1307,321.3,2.9,1.6,2013-01-02,0110,Terra,MODIS,37,6.2,296.4,42.3,D,0
-17.5058,142.2175,330,1.7,1.3,2013-01-02,0110,Terra,MODIS,76,6.2,301.4,18.3,D,0
-16.0669,133.1901,334,1.5,1.2,2013-01-02,0110,Terra,MODIS,76,6.2,307.4,23.3,D,0
-14.0997,135.5983,328,1.1,1.1,2013-01-02,0110,Terra,MODIS,67,6.2,299.4,14.7,D,0
-15.528,136.2602,337,1,1,2013-01-02,0110,Terra,MODIS,62,6.2,303.3,25.5,D,0
-19.1007,143.4902,322.8,2.2,1.4,2013-01-02,0111,Terra,MODIS,55,6.2,299.5,26,D,0
-19.0878,143.4918,336.1,2.2,1.4,2013-01-02,0111,Terra,MODIS,82,6.2,301.9,77.2,D,0
-18.8307,142.0524,330.2,1.7,1.3,2013-01-02,0111,Terra,MODIS,66,6.2,305.5,16.6,D,0
-18.9226,140.2677,338.1,1.3,1.1,2013-01-02,0111,Terra,MODIS,59,6.2,311.5,27.8,D,0
-20.5937,132.7899,337.5,1.3,1.1,2013-01-02,0111,Terra,MODIS,47,6.2,314.6,16.2,D,0
-20.5959,132.8025,345,1.3,1.1,2013-01-02,0111,Terra,MODIS,87,6.2,312.7,36.9,D,0
-19.1705,141.0947,335.3,1.5,1.2,2013-01-02,0111,Terra,MODIS,77,6.2,306.3,30.1,D,0
-19.2908,139.7291,334,1.2,1.1,2013-01-02,0111,Terra,MODIS,43,6.2,311,15.6,D,0
-21.5472,140.3681,350.3,1.4,1.2,2013-01-02,0111,Terra,MODIS,92,6.2,313,68.3,D,0
-19.3069,139.7743,341.7,1.2,1.1,2013-01-02,0111,Terra,MODIS,80,6.2,310.5,30.4,D,0
-18.5672,141.4781,327.6,1.5,1.2,2013-01-02,0111,Terra,MODIS,59,6.2,300.8,15.3,D,0
-19.2893,139.7175,333.1,1.2,1.1,2013-01-02,0111,Terra,MODIS,54,6.2,312.1,15.8,D,0
-19.0641,143.5152,327,2.2,1.4,2013-01-02,0111,Terra,MODIS,57,6.2,301.3,37.7,D,0
-18.9253,140.2737,334.9,1.3,1.1,2013-01-02,0111,Terra,MODIS,58,6.2,311,16.9,D,0
-18.5562,141.4796,326.4,1.5,1.2,2013-01-02,0111,Terra,MODIS,49,6.2,303.3,14,D,0
-19.3251,139.754,347.1,1.2,1.1,2013-01-02,0111,Terra,MODIS,90,6.2,310.2,45.2,D,0
-18.9359,140.2909,337.7,1.3,1.1,2013-01-02,0111,Terra,MODIS,80,6.2,309.2,26.1,D,0
-19.0246,143.5043,324.7,2.2,1.4,2013-01-02,0111,Terra,MODIS,54,6.2,301,32.3,D,0
-18.8058,145.0873,319.3,2.9,1.6,2013-01-02,0111,Terra,MODIS,35,6.2,293.4,32.7,D,0
-17.572,130.9222,343.2,2,1.4,2013-01-02,0111,Terra,MODIS,87,6.2,304.7,79.7,D,0
-21.5917,139.5083,337.5,1.3,1.1,2013-01-02,0111,Terra,MODIS,77,6.2,314.8,26.7,D,0
-19.0375,143.5026,322.8,2.2,1.4,2013-01-02,0111,Terra,MODIS,14,6.2,300.6,23.7,D,0
-18.5684,141.133,333.9,1.5,1.2,2013-01-02,0111,Terra,MODIS,76,6.2,308.9,22.1,D,0
-21.5902,139.4962,334,1.3,1.1,2013-01-02,0111,Terra,MODIS,69,6.2,316.1,18.3,D,0
-19.1363,141.085,328.6,1.5,1.2,2013-01-02,0111,Terra,MODIS,47,6.2,306,15.7,D,0
-19.0618,143.4946,338.5,2.2,1.4,2013-01-02,0111,Terra,MODIS,85,6.2,303.1,86.7,D,0
-17.5824,130.9261,329.2,2,1.4,2013-01-02,0111,Terra,MODIS,64,6.2,304.7,20.5,D,0
