latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.0903,143.6725,334.9,1.1,1.1,2022-01-01,0028,Terra,MODIS,50,6.03,312.3,15.6,D,0
-20.0893,143.7275,340.8,1.1,1.1,2022-01-01,0028,Terra,MODIS,80,6.03,306.6,32.9,D,0
-20.0781,143.7185,341.2,1.1,1.1,2022-01-01,0028,Terra,MODIS,81,6.03,310.2,33.8,D,0
-20.0446,143.6916,341.7,1.1,1.1,2022-01-01,0028,Terra,MODIS,85,6.03,313.5,29.5,D,0
-38.0131,145.2684,326,1.3,1.1,2022-01-01,0032,Terra,MODIS,39,6.03,309,9.8,D,2
-38.0974,145.4892,321.7,1.3,1.1,2022-01-01,0033,Terra,MODIS,53,6.03,306.7,7.6,D,0
-16.5396,129.7861,328.7,2.7,1.6,2022-01-01,0205,Terra,MODIS,75,6.03,298.5,52.7,D,0
-16.5473,129.7669,326.7,2.7,1.6,2022-01-01,0205,Terra,MODIS,72,6.03,298.5,43.3,D,0
-16.5359,129.7933,324.2,2.7,1.6,2022-01-01,0205,Terra,MODIS,65,6.03,298.4,30.8,D,0
-16.5331,129.7686,331.9,2.7,1.6,2022-01-01,0205,Terra,MODIS,80,6.03,299.4,70.6,D,0
-15.6043,128.7937,320.3,2.2,1.4,2022-01-01,0205,Terra,MODIS,48,6.03,294.1,28.3,D,0
-15.08,128.9765,316.8,2.2,1.4,2022-01-01,0205,Terra,MODIS,52,6.03,292.2,24.6,D,0
-17.0176,127.5048,322.4,1.8,1.3,2022-01-01,0205,Terra,MODIS,64,6.03,297.4,21.6,D,0
-16.537,129.7615,330.8,2.7,1.6,2022-01-01,0205,Terra,MODIS,78,6.03,299.5,63.8,D,0
-17.0242,127.5105,325.2,1.8,1.3,2022-01-01,0205,Terra,MODIS,70,6.03,297.9,28.9,D,0
-18.2644,124.5638,332.7,1.2,1.1,2022-01-01,0206,Terra,MODIS,62,6.03,302.2,25.7,D,0
-18.3687,123.226,335.8,1.1,1,2022-01-01,0206,Terra,MODIS,77,6.03,310.3,19.1,D,0
-18.2312,123.8458,340.9,1.1,1.1,2022-01-01,0206,Terra,MODIS,84,6.03,307.8,29.2,D,0
-18.2298,123.8352,350.9,1.1,1.1,2022-01-01,0206,Terra,MODIS,93,6.03,309.1,51.1,D,0
-18.2284,123.8247,343.3,1.1,1.1,2022-01-01,0206,Terra,MODIS,87,6.03,310,32.9,D,0
-18.2189,123.8261,333.9,1.1,1.1,2022-01-01,0206,Terra,MODIS,55,6.03,308.9,19.9,D,0
-18.2175,123.8155,337.7,1.1,1.1,2022-01-01,0206,Terra,MODIS,67,6.03,307.6,25.4,D,0
-18.3779,123.2246,328.6,1.1,1,2022-01-01,0206,Terra,MODIS,56,6.03,309,7.9,D,0
-19.6397,121.5606,345.5,1,1,2022-01-01,0206,Terra,MODIS,88,6.03,314.6,29.3,D,0
-19.6383,121.5511,340.2,1,1,2022-01-01,0206,Terra,MODIS,82,6.03,313.8,19.6,D,0
-23.5264,131.8101,327.6,4.6,2,2022-01-01,0207,Terra,MODIS,43,6.03,298.4,140.8,D,0
-28.9697,127.7613,338.3,2.8,1.6,2022-01-01,0209,Terra,MODIS,79,6.03,315.4,85.9,D,0
-24.8093,150.5412,319.7,2.4,1.5,2022-01-01,0319,Aqua,MODIS,72,6.03,299,33.8,D,0
-24.4176,150.0732,316.3,2.5,1.5,2022-01-01,0319,Aqua,MODIS,57,6.03,299.1,29.8,D,0
-25.192,149.5399,309.5,2.8,1.6,2022-01-01,0319,Aqua,MODIS,18,6.03,291,24.8,D,0
-24.8044,150.5477,317.3,2.4,1.5,2022-01-01,0319,Aqua,MODIS,61,6.03,298.8,24.6,D,0
-37.1728,141.1196,346.2,1.4,1.2,2022-01-01,0454,Aqua,MODIS,93,6.03,308.4,54.9,D,0
-37.1996,141.1805,332,1.4,1.2,2022-01-01,0454,Aqua,MODIS,32,6.03,301,26.8,D,0
-37.1701,141.1347,355,1.4,1.2,2022-01-01,0454,Aqua,MODIS,97,6.03,305.1,85.1,D,0
-34.8064,142.3039,377.5,1.8,1.3,2022-01-01,0455,Aqua,MODIS,100,6.03,285.9,304.1,D,0
-34.8102,142.2849,359.5,1.8,1.3,2022-01-01,0455,Aqua,MODIS,99,6.03,292.5,169.1,D,0
-34.7949,142.3004,352.4,1.8,1.3,2022-01-01,0455,Aqua,MODIS,95,6.03,290.7,130.2,D,0
-34.8217,142.2883,339.6,1.8,1.3,2022-01-01,0455,Aqua,MODIS,83,6.03,283,75.4,D,0
-27.9634,126.4648,347.2,2.3,1.5,2022-01-01,0457,Aqua,MODIS,89,6.03,321.8,101.4,D,0
-27.9614,126.4885,342,2.3,1.5,2022-01-01,0457,Aqua,MODIS,82,6.03,319.9,63.3,D,0
-28.9697,127.7638,337.6,2,1.4,2022-01-01,0457,Aqua,MODIS,70,6.03,319.7,31.8,D,0
-27.9667,126.4843,340.4,2.3,1.5,2022-01-01,0457,Aqua,MODIS,80,6.03,319.9,60.3,D,0
-20.0979,143.7229,337.2,4.8,2,2022-01-01,0459,Aqua,MODIS,81,6.03,299.8,233.3,D,0
-19.1339,138.2695,337.6,2,1.4,2022-01-01,0459,Aqua,MODIS,68,6.03,302.6,68.8,D,0
-19.1497,138.253,378.7,2,1.4,2022-01-01,0459,Aqua,MODIS,100,6.03,302.1,369.6,D,0
-19.1462,138.272,343.5,2,1.4,2022-01-01,0459,Aqua,MODIS,86,6.03,302.3,96.7,D,0
-20.0463,143.7015,340.8,4.8,2,2022-01-01,0459,Aqua,MODIS,85,6.03,300.6,283.2,D,0
-20.064,143.706,327.1,4.8,2,2022-01-01,0459,Aqua,MODIS,34,6.03,299.3,86.8,D,0
-20.0818,143.7106,347.1,4.8,2,2022-01-01,0459,Aqua,MODIS,91,6.03,301.6,375.5,D,0
-20.0995,143.7153,329.8,4.8,2,2022-01-01,0459,Aqua,MODIS,50,6.03,300.5,113,D,0
-20.0544,143.6649,327.8,4.8,2,2022-01-01,0459,Aqua,MODIS,58,6.03,300.4,110.4,D,0
-20.0447,143.7094,338.1,4.8,2,2022-01-01,0459,Aqua,MODIS,82,6.03,300.2,243.2,D,0
-20.0801,143.7184,349.8,4.8,2,2022-01-01,0459,Aqua,MODIS,93,6.03,301.5,439.1,D,0
-18.5157,123.3373,337.2,3,1.6,2022-01-01,0500,Aqua,MODIS,80,6.03,309.6,77.3,D,0
-18.5128,123.3654,336.5,3,1.6,2022-01-01,0500,Aqua,MODIS,79,6.03,309.1,70.9,D,0
-16.4224,124.1941,319.8,2.4,1.5,2022-01-01,0500,Aqua,MODIS,61,6.03,295.6,27.7,D,0
-16.5375,129.7691,342.8,1.1,1,2022-01-01,0500,Aqua,MODIS,87,6.03,308.3,31.2,D,0
-16.5361,129.779,333.7,1.1,1,2022-01-01,0500,Aqua,MODIS,75,6.03,306.5,14.8,D,0
-16.5454,129.7804,342.5,1.1,1,2022-01-01,0500,Aqua,MODIS,86,6.03,306.6,31.5,D,0
-16.5547,129.7818,339.8,1.1,1,2022-01-01,0500,Aqua,MODIS,81,6.03,303.4,26,D,0
-18.2795,124.555,331.4,2.4,1.5,2022-01-01,0500,Aqua,MODIS,66,6.03,305.6,45.5,D,0
-18.5001,123.3402,334.7,3,1.6,2022-01-01,0500,Aqua,MODIS,76,6.03,310.1,60.9,D,0
-18.5149,123.3419,340.7,3,1.6,2022-01-01,0500,Aqua,MODIS,84,6.03,309.5,105.1,D,0
-18.5122,123.3701,332.4,3,1.6,2022-01-01,0500,Aqua,MODIS,72,6.03,309.1,41.9,D,0
-19.647,121.5506,327.7,4.2,1.9,2022-01-01,0500,Aqua,MODIS,41,6.03,303.6,70.6,D,0
-18.5009,123.3356,333.3,3,1.6,2022-01-01,0500,Aqua,MODIS,74,6.03,309.9,51.2,D,0
-34.4596,150.886,309.3,1.1,1,2022-01-01,1234,Terra,MODIS,77,6.03,284.7,11.1,N,2
-27.5584,149.0848,308.7,1.1,1,2022-01-01,1236,Terra,MODIS,75,6.03,292.4,9.4,N,0
-24.809,150.5442,306.4,1,1,2022-01-01,1237,Terra,MODIS,68,6.03,291.8,7.3,N,0
-25.4274,148.8313,309.2,1.1,1,2022-01-01,1237,Terra,MODIS,77,6.03,292.3,9.2,N,0
-20.1861,143.9564,314.4,1.7,1.3,2022-01-01,1238,Terra,MODIS,89,6.03,294,20,N,0
-20.1339,144.028,324.1,1.7,1.3,2022-01-01,1238,Terra,MODIS,100,6.03,295.3,41.6,N,0
-20.1321,144.0442,311.9,1.7,1.3,2022-01-01,1238,Terra,MODIS,82,6.03,295.1,16.3,N,0
-20.1843,143.973,319.5,1.7,1.3,2022-01-01,1238,Terra,MODIS,99,6.03,296,29.5,N,0
-20.1977,143.958,317.1,1.7,1.3,2022-01-01,1238,Terra,MODIS,94,6.03,295.6,25.2,N,0
-20.1959,143.9745,314.2,1.7,1.3,2022-01-01,1238,Terra,MODIS,88,6.03,295.7,18.9,N,0
-21.9569,148.5327,313.7,1,1,2022-01-01,1238,Terra,MODIS,87,6.03,294.7,10.9,N,0
-21.9555,148.5426,315.1,1,1,2022-01-01,1238,Terra,MODIS,90,6.03,294.8,12.1,N,0
-18.2188,123.8542,308.5,1,1,2022-01-01,1418,Terra,MODIS,68,6.03,293.5,4.9,N,0
-18.2138,123.8245,336.1,1,1,2022-01-01,1418,Terra,MODIS,100,6.03,293.1,34.5,N,0
-18.2201,123.8448,308.6,1,1,2022-01-01,1418,Terra,MODIS,51,6.03,293.3,5,N,0
-18.2151,123.8151,318,1,1,2022-01-01,1418,Terra,MODIS,96,6.03,292.2,13.4,N,0
-18.2164,123.8057,312.4,1,1,2022-01-01,1418,Terra,MODIS,84,6.03,291.9,9.1,N,0
-16.4226,124.2026,310.1,1,1,2022-01-01,1418,Terra,MODIS,78,6.03,283.9,7.8,N,0
-18.2401,124.5445,308.8,1,1,2022-01-01,1418,Terra,MODIS,75,6.03,280,7.9,N,0
-18.263,124.5772,303.5,1,1,2022-01-01,1418,Terra,MODIS,56,6.03,280.1,4.3,N,0
-19.1471,138.2968,307.5,1.5,1.2,2022-01-01,1553,Aqua,MODIS,61,6.03,271.5,13,N,0
-20.7358,139.4799,308.1,1.2,1.1,2022-01-01,1553,Aqua,MODIS,72,6.03,288.5,7.7,N,2
-18.2164,123.8079,303.9,1.8,1.3,2022-01-01,1731,Aqua,MODIS,56,6.03,292.7,9.4,N,0
-34.8016,116.6858,311.6,1.1,1.1,2022-01-01,1736,Aqua,MODIS,17,6.03,286.7,13.4,N,0
-34.8032,116.698,329.5,1.1,1.1,2022-01-01,1736,Aqua,MODIS,100,6.03,288,34.8,N,0
-16.0186,144.8197,315.6,3.2,1.7,2022-01-02,0109,Terra,MODIS,57,6.03,284.3,50.9,D,0
-13.0126,136.6507,314.2,1,1,2022-01-02,0109,Terra,MODIS,61,6.03,299.5,7.8,D,3
-16.5065,133.2218,333,1.2,1.1,2022-01-02,0110,Terra,MODIS,78,6.03,285.5,28.4,D,0
-16.5162,133.2201,328,1.2,1.1,2022-01-02,0110,Terra,MODIS,55,6.03,288.9,19.1,D,0
-18.0627,136.0052,334.7,1,1,2022-01-02,0110,Terra,MODIS,54,6.03,303.7,18.2,D,0
-18.0668,136.0335,333.8,1,1,2022-01-02,0110,Terra,MODIS,72,6.03,301.4,19.8,D,0
-18.0682,136.043,343.3,1,1,2022-01-02,0110,Terra,MODIS,87,6.03,301.1,35.9,D,0
-18.0696,136.0524,328.4,1,1,2022-01-02,0110,Terra,MODIS,63,6.03,299.2,14.5,D,0
-18.0693,135.9881,336,1,1,2022-01-02,0110,Terra,MODIS,68,6.03,306.6,14.8,D,0
-18.0707,135.9975,337.6,1,1,2022-01-02,0110,Terra,MODIS,80,6.03,306.9,17.1,D,0
-18.0761,136.0352,336.5,1,1,2022-01-02,0110,Terra,MODIS,76,6.03,301.9,19.9,D,0
-18.0838,136.0244,333.7,1,1,2022-01-02,0110,Terra,MODIS,62,6.03,303.6,14.5,D,0
-18.0775,136.0447,333.2,1,1,2022-01-02,0110,Terra,MODIS,65,6.03,300.4,16.5,D,0
-14.502,132.4907,341.5,1.4,1.2,2022-01-02,0110,Terra,MODIS,89,6.03,295,56,D,0
-14.5041,132.5036,322.5,1.4,1.2,2022-01-02,0110,Terra,MODIS,69,6.03,294.5,13.5,D,0
-17.5435,142.5294,317,2.3,1.5,2022-01-02,0110,Terra,MODIS,19,6.03,294.4,23.8,D,0
-19.1473,138.2947,341.2,1.2,1.1,2022-01-02,0111,Terra,MODIS,84,6.03,304.3,38.9,D,0
-20.108,143.7438,326.9,3,1.7,2022-01-02,0111,Terra,MODIS,40,6.03,297.3,46.6,D,0
-20.191,143.9737,338.9,3.2,1.7,2022-01-02,0111,Terra,MODIS,84,6.03,297.4,151.2,D,0
-20.1939,144.0037,324.9,3.2,1.7,2022-01-02,0111,Terra,MODIS,43,6.03,295.7,51.8,D,0
-20.2063,143.9723,340,3.2,1.7,2022-01-02,0111,Terra,MODIS,85,6.03,297.5,153.7,D,0
-20.2092,144.0024,329.2,3.2,1.7,2022-01-02,0111,Terra,MODIS,60,6.03,296.2,71.8,D,0
-20.1886,143.9685,329.2,3.2,1.7,2022-01-02,0111,Terra,MODIS,61,6.03,297.5,73.2,D,0
-20.2038,143.967,341.1,3.2,1.7,2022-01-02,0111,Terra,MODIS,86,6.03,297.5,161.1,D,0
-20.2066,143.9973,335.9,3.2,1.7,2022-01-02,0111,Terra,MODIS,79,6.03,296.5,117.9,D,0
-23.4974,131.7692,353.1,1.2,1.1,2022-01-02,0112,Terra,MODIS,94,6.03,319.7,52.3,D,0
-23.4992,131.7804,343.5,1.2,1.1,2022-01-02,0112,Terra,MODIS,78,6.03,320.4,28.2,D,0
-23.5014,131.7733,345.9,1.2,1.1,2022-01-02,0112,Terra,MODIS,88,6.03,320.8,31.3,D,0
-38.0769,145.5177,325.9,1.5,1.2,2022-01-02,0359,Aqua,MODIS,78,6.03,304.2,18.7,D,2
-34.4661,150.8822,327.5,1,1,2022-01-02,0359,Aqua,MODIS,60,6.03,306.4,12.8,D,2
-26.3393,149.7103,327.9,1.1,1,2022-01-02,0402,Aqua,MODIS,73,6.03,304.3,18.4,D,0
-21.6702,146.2238,369.9,1,1,2022-01-02,0403,Aqua,MODIS,100,6.03,305,93.4,D,0
-21.6792,146.2253,349.4,1,1,2022-01-02,0403,Aqua,MODIS,92,6.03,299.6,39.1,D,0
-21.6805,146.2156,390.1,1,1,2022-01-02,0403,Aqua,MODIS,100,6.03,315.4,177.7,D,0
-21.6715,146.2142,366.5,1,1,2022-01-02,0403,Aqua,MODIS,100,6.03,316,83,D,0
-21.6513,146.2239,339.4,1,1,2022-01-02,0403,Aqua,MODIS,55,6.03,303.3,23.5,D,0
-21.6381,146.2513,350.4,1,1,2022-01-02,0403,Aqua,MODIS,78,6.03,308.8,47.6,D,0
-21.6395,146.2417,389.1,1,1,2022-01-02,0403,Aqua,MODIS,100,6.03,320.2,176.5,D,0
-21.6409,146.232,356.2,1,1,2022-01-02,0403,Aqua,MODIS,73,6.03,317.3,57,D,0
-21.6292,146.2498,416.6,1,1,2022-01-02,0403,Aqua,MODIS,94,6.03,309.7,349.8,D,0
-21.6305,146.2402,452.1,1,1,2022-01-02,0403,Aqua,MODIS,100,6.03,337.3,719.6,D,0
-21.6319,146.2306,367.5,1,1,2022-01-02,0403,Aqua,MODIS,100,6.03,320.4,87.5,D,0
-21.6215,146.2387,356.9,1,1,2022-01-02,0403,Aqua,MODIS,98,6.03,311.7,58.6,D,0
-20.9833,148.309,328.4,1.1,1,2022-01-02,0403,Aqua,MODIS,58,6.03,297.5,18.3,D,0
-21.5361,141.4969,341.2,1.6,1.2,2022-01-02,0403,Aqua,MODIS,41,6.03,316.9,31,D,0
-20.0979,143.7381,337.7,1.1,1.1,2022-01-02,0404,Aqua,MODIS,74,6.03,308.9,23.2,D,0
-20.076,143.7569,336.3,1.1,1.1,2022-01-02,0404,Aqua,MODIS,68,6.03,307.8,22.9,D,0
-20.0993,143.7273,335.7,1.1,1.1,2022-01-02,0404,Aqua,MODIS,75,6.03,308.7,22,D,0
-20.1405,144.0451,338.2,1.1,1,2022-01-02,0404,Aqua,MODIS,68,6.03,307,29.1,D,0
-18.0778,135.9584,334.3,3.7,1.8,2022-01-02,0404,Aqua,MODIS,72,6.03,291.1,114.9,D,0
-18.0742,135.9932,342.1,3.7,1.8,2022-01-02,0404,Aqua,MODIS,88,6.03,295.4,204,D,0
-18.0685,135.9619,344.6,3.7,1.8,2022-01-02,0404,Aqua,MODIS,90,6.03,291.8,236.1,D,0
-18.0652,135.9967,344.4,3.7,1.8,2022-01-02,0404,Aqua,MODIS,90,6.03,294.3,239.4,D,0
-18.0619,136.0312,330.1,3.6,1.8,2022-01-02,0404,Aqua,MODIS,41,6.03,294.9,96.9,D,0
-19.0257,142.0784,331.5,1.4,1.2,2022-01-02,0404,Aqua,MODIS,54,6.03,304.2,26.4,D,0
-19.4643,141.7442,346.3,1.4,1.2,2022-01-02,0404,Aqua,MODIS,73,6.03,306.7,72.4,D,0
-19.4626,141.7579,337.8,1.4,1.2,2022-01-02,0404,Aqua,MODIS,55,6.03,297.5,47.7,D,0
-19.475,141.7456,348.9,1.4,1.2,2022-01-02,0404,Aqua,MODIS,74,6.03,309.9,77.3,D,0
-19.4733,141.7593,360.4,1.4,1.2,2022-01-02,0404,Aqua,MODIS,94,6.03,304.1,126.6,D,0
-19.4717,141.773,338.7,1.4,1.2,2022-01-02,0404,Aqua,MODIS,71,6.03,291.7,50.5,D,0
-34.8106,116.626,322.4,2.4,1.5,2022-01-02,0538,Aqua,MODIS,39,6.03,292,55.4,D,0
-34.8179,116.7086,328.8,2.4,1.5,2022-01-02,0538,Aqua,MODIS,66,6.03,294,79.6,D,0
-34.8254,116.7163,315.1,2.4,1.5,2022-01-02,0538,Aqua,MODIS,29,6.03,292.1,34.4,D,0
-31.9024,120.9014,339.4,1.2,1.1,2022-01-02,0539,Aqua,MODIS,79,6.03,318.1,25.2,D,0
-31.9648,120.9704,339.6,1.2,1.1,2022-01-02,0539,Aqua,MODIS,79,6.03,319.2,26.1,D,0
-31.9663,120.9574,372.1,1.2,1.1,2022-01-02,0539,Aqua,MODIS,100,6.03,319.9,135.1,D,0
-31.9659,120.965,350.7,1.2,1.1,2022-01-02,0539,Aqua,MODIS,92,6.03,319.1,52.7,D,0
-31.9675,120.952,351.2,1.2,1.1,2022-01-02,0539,Aqua,MODIS,93,6.03,317.7,54.1,D,0
-30.866,121.4854,341.7,1.1,1.1,2022-01-02,0539,Aqua,MODIS,82,6.03,320.3,24,D,2
-23.4731,131.7897,352,3.4,1.7,2022-01-02,0541,Aqua,MODIS,81,6.03,299.9,296.1,D,0
-23.4663,131.8223,340.7,3.4,1.7,2022-01-02,0541,Aqua,MODIS,81,6.03,295.5,169.6,D,0
-19.6461,121.53,344.2,1,1,2022-01-02,0542,Aqua,MODIS,66,6.03,319.6,18.1,D,0
-18.2224,123.8814,350,1.2,1.1,2022-01-02,0543,Aqua,MODIS,92,6.03,311,51.4,D,0
-18.2135,123.8094,350.1,1.2,1.1,2022-01-02,0543,Aqua,MODIS,92,6.03,308.4,47.9,D,0
-18.2153,123.7981,337.2,1.2,1.1,2022-01-02,0543,Aqua,MODIS,59,6.03,307.2,16.9,D,0
-18.2322,123.8831,351.7,1.2,1.1,2022-01-02,0543,Aqua,MODIS,93,6.03,309.2,55.8,D,0
-18.2099,123.8322,338.7,1.2,1.1,2022-01-02,0543,Aqua,MODIS,78,6.03,309,19.7,D,0
-18.2251,123.7998,348.8,1.2,1.1,2022-01-02,0543,Aqua,MODIS,91,6.03,309.1,45.7,D,0
-18.226,123.8585,342.3,1.2,1.1,2022-01-02,0543,Aqua,MODIS,79,6.03,313.5,28.1,D,0
-18.2242,123.8699,338.8,1.2,1.1,2022-01-02,0543,Aqua,MODIS,64,6.03,312.2,23.3,D,0
-18.2396,124.5354,337.9,1.3,1.1,2022-01-02,0543,Aqua,MODIS,76,6.03,307.1,25.4,D,0
-18.2117,123.8208,349.8,1.2,1.1,2022-01-02,0543,Aqua,MODIS,92,6.03,310.4,46.9,D,0
-36.1203,144.9743,307.4,1.1,1,2022-01-02,1317,Terra,MODIS,71,6.03,283.5,10.2,N,0
-32.6573,146.1474,312.8,1.4,1.2,2022-01-02,1318,Terra,MODIS,86,6.03,294.4,16.5,N,0
-32.6792,146.1744,309.2,1.4,1.2,2022-01-02,1318,Terra,MODIS,77,6.03,294.1,12.2,N,0
-32.6819,146.1596,323.3,1.4,1.2,2022-01-02,1318,Terra,MODIS,100,6.03,294.8,32.4,N,0
-32.6924,146.1623,321.3,1.4,1.2,2022-01-02,1318,Terra,MODIS,100,6.03,294.8,29,N,0
-32.6714,146.1569,311.7,1.4,1.2,2022-01-02,1318,Terra,MODIS,61,6.03,293.8,13.8,N,0
-32.6756,146.1677,325,1.4,1.2,2022-01-02,1318,Terra,MODIS,100,6.03,294.7,34.2,N,0
-32.6651,146.165,318.4,1.4,1.2,2022-01-02,1318,Terra,MODIS,97,6.03,294.3,23.4,N,0
-32.6687,146.1718,315.8,1.4,1.2,2022-01-02,1318,Terra,MODIS,92,6.03,294.2,19.4,N,0
-27.5482,149.0686,312.6,2.8,1.6,2022-01-02,1319,Terra,MODIS,85,6.03,291.8,51.4,N,0
-27.5424,149.0963,306.5,2.8,1.6,2022-01-02,1319,Terra,MODIS,68,6.03,292.3,32.7,N,0
-27.5498,149.0754,317.6,2.8,1.6,2022-01-02,1319,Terra,MODIS,95,6.03,292.2,69.8,N,0
-21.6702,146.2239,328.4,2.4,1.5,2022-01-02,1321,Terra,MODIS,100,6.03,292,86.8,N,0
-21.658,146.2383,316.8,2.4,1.5,2022-01-02,1321,Terra,MODIS,94,6.03,292.7,45.1,N,0
-21.6569,146.2209,306.6,2.4,1.5,2022-01-02,1321,Terra,MODIS,10,6.03,291.8,19.8,N,0
-21.6525,146.2437,310.2,2.4,1.5,2022-01-02,1321,Terra,MODIS,62,6.03,292.2,28.3,N,0
-21.6658,146.2468,335.2,2.4,1.5,2022-01-02,1321,Terra,MODIS,100,6.03,293.3,119.9,N,0
-34.8033,116.6052,317.9,1,1,2022-01-02,1456,Terra,MODIS,32,6.03,287.8,15.8,N,0
-34.808,116.7086,307.8,1,1,2022-01-02,1456,Terra,MODIS,41,6.03,287.2,9.3,N,0
-34.7897,116.6367,324.4,1,1,2022-01-02,1456,Terra,MODIS,51,6.03,288.2,21.4,N,0
-27.5466,149.0876,322.7,1.7,1.3,2022-01-02,1500,Aqua,MODIS,100,6.03,292.8,46,N,0
-32.6771,146.177,305.3,2.1,1.4,2022-01-02,1501,Aqua,MODIS,41,6.03,292.3,16,N,0
-32.6758,146.1701,306.2,2.1,1.4,2022-01-02,1501,Aqua,MODIS,17,6.03,292.2,16.5,N,0
-32.6882,146.1665,302.7,2.1,1.4,2022-01-02,1501,Aqua,MODIS,6,6.03,292.3,11.8,N,0
-36.121,144.9799,301.8,2,1.4,2022-01-02,1502,Aqua,MODIS,44,6.03,290.1,15.2,N,0
-17.2788,131.7138,310.5,1,1,2022-01-02,1635,Aqua,MODIS,50,6.03,281.9,8.5,N,0
-19.6845,147.2229,325.9,1.1,1,2022-01-03,0015,Terra,MODIS,58,6.03,304.6,14.4,D,0
-22.2288,149.0185,323.6,1,1,2022-01-03,0016,Terra,MODIS,49,6.03,305.1,8.7,D,0
-22.2378,149.0171,347.9,1,1,2022-01-03,0016,Terra,MODIS,93,6.03,305.7,45.3,D,0
-22.2454,149.0059,323.6,1,1,2022-01-03,0016,Terra,MODIS,50,6.03,305.8,7.9,D,0
-22.2468,149.0156,329.9,1,1,2022-01-03,0016,Terra,MODIS,77,6.03,305.5,15.7,D,0
-22.6495,147.0325,331.1,1,1,2022-01-03,0016,Terra,MODIS,63,6.03,308.8,14.9,D,0
-23.1653,150.6253,318.8,1.1,1.1,2022-01-03,0016,Terra,MODIS,27,6.03,304.5,8.5,D,0
-25.561,152.0883,316.7,1.4,1.2,2022-01-03,0017,Terra,MODIS,58,6.03,301.5,13.5,D,0
-25.5133,150.1411,325.4,1.1,1.1,2022-01-03,0017,Terra,MODIS,73,6.03,308.9,10.3,D,0
-25.046,145.7377,338.3,1.1,1,2022-01-03,0017,Terra,MODIS,79,6.03,315.9,22.9,D,0
-25.0554,145.7358,365.5,1.1,1,2022-01-03,0017,Terra,MODIS,100,6.03,317.9,93.2,D,0
-25.0572,145.7467,340.3,1.1,1,2022-01-03,0017,Terra,MODIS,82,6.03,317,25.6,D,0
-27.3914,149.7184,328.8,1.1,1.1,2022-01-03,0017,Terra,MODIS,74,6.03,310.1,15.1,D,0
-27.3117,148.7854,331.3,1,1,2022-01-03,0017,Terra,MODIS,55,6.03,309.2,14.2,D,0
-27.3209,148.7839,351.6,1,1,2022-01-03,0017,Terra,MODIS,94,6.03,311.2,50.9,D,0
-27.3224,148.7945,357.2,1,1,2022-01-03,0017,Terra,MODIS,98,6.03,312,65.4,D,0
-27.3287,148.7718,330.4,1,1,2022-01-03,0017,Terra,MODIS,51,6.03,311.1,12.4,D,0
-27.3301,148.7824,330.4,1,1,2022-01-03,0017,Terra,MODIS,60,6.03,311.7,12.3,D,0
-27.5447,149.0849,328.1,1.1,1,2022-01-03,0017,Terra,MODIS,66,6.03,309.2,12.6,D,0
-31.3483,147.9029,370.9,1.1,1,2022-01-03,0018,Terra,MODIS,100,6.03,312.9,110.9,D,0
-28.8636,149.8575,326.2,1.2,1.1,2022-01-03,0018,Terra,MODIS,68,6.03,305.8,14.6,D,0
-31.3469,147.8918,340.6,1.1,1,2022-01-03,0018,Terra,MODIS,86,6.03,310.6,30.6,D,0
