latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.2832,148.3476,332.7,1,1,2015-01-01,0350,Aqua,MODIS,81,6.2,307.2,15,D,0
-22.1852,149.5164,337.2,1,1,2015-01-01,0350,Aqua,MODIS,70,6.2,304.7,24.2,D,0
-22.1866,149.5068,364.4,1,1,2015-01-01,0350,Aqua,MODIS,100,6.2,309.3,83.1,D,0
-22.1167,146.7138,339.3,1.2,1.1,2015-01-01,0350,Aqua,MODIS,83,6.2,314.1,23.6,D,0
-22.9874,150.0111,338.6,1,1,2015-01-01,0350,Aqua,MODIS,85,6.2,307.3,25.9,D,0
-20.6032,148.2218,347.5,1,1,2015-01-01,0351,Aqua,MODIS,93,6.2,301,50.1,D,0
-20.6019,148.2317,335.9,1,1,2015-01-01,0351,Aqua,MODIS,85,6.2,300.7,29,D,0
-18.0968,145.6152,346.4,1.2,1.1,2015-01-01,0351,Aqua,MODIS,79,6.2,295.3,64.8,D,0
-20.5424,143.615,330.8,1.8,1.3,2015-01-01,0351,Aqua,MODIS,28,6.2,304,38.7,D,0
-15.5954,144.422,333.1,1.4,1.2,2015-01-01,0352,Aqua,MODIS,69,6.2,288.7,38.7,D,0
-14.4833,143.726,341.9,1.5,1.2,2015-01-01,0352,Aqua,MODIS,90,6.2,296.1,59.1,D,0
-14.4635,143.7096,349.2,1.5,1.2,2015-01-01,0352,Aqua,MODIS,94,6.2,292,84.3,D,0
-16.3213,144.8573,334.7,1.3,1.1,2015-01-01,0352,Aqua,MODIS,86,6.2,293.2,39.2,D,0
-14.4618,143.7232,341.6,1.5,1.2,2015-01-01,0352,Aqua,MODIS,86,6.2,291.8,56.2,D,0
-16.057,145.2578,338,1.2,1.1,2015-01-01,0352,Aqua,MODIS,88,6.2,298.6,45.3,D,0
-16.6407,145.1456,330.6,1.3,1.1,2015-01-01,0352,Aqua,MODIS,62,6.2,302.2,20,D,0
-14.4906,143.7544,337.6,1.5,1.2,2015-01-01,0352,Aqua,MODIS,87,6.2,296.2,46.3,D,0
-16.0555,145.2691,349.4,1.2,1.1,2015-01-01,0352,Aqua,MODIS,95,6.2,299.9,72.7,D,0
-14.4816,143.7395,344.8,1.5,1.2,2015-01-01,0352,Aqua,MODIS,92,6.2,297.1,65,D,0
-14.4726,143.7246,341.2,1.5,1.2,2015-01-01,0352,Aqua,MODIS,89,6.2,294.6,54.6,D,0
-16.3315,144.8586,347.7,1.3,1.1,2015-01-01,0352,Aqua,MODIS,94,6.2,299.3,72.7,D,0
-15.6041,144.4361,322.3,1.4,1.2,2015-01-01,0352,Aqua,MODIS,65,6.2,292.1,20.7,D,0
-15.6011,143.2782,328.8,1.6,1.3,2015-01-01,0352,Aqua,MODIS,66,6.2,296,29.2,D,0
-14.4527,143.7082,327.5,1.5,1.2,2015-01-01,0352,Aqua,MODIS,56,6.2,290.6,24.2,D,0
-14.4924,143.7409,338.3,1.5,1.2,2015-01-01,0352,Aqua,MODIS,87,6.2,294.9,48.2,D,0
-14.4544,143.6946,324.6,1.5,1.2,2015-01-01,0352,Aqua,MODIS,71,6.2,292.7,21,D,0
-15.6058,144.4234,321,1.4,1.2,2015-01-01,0352,Aqua,MODIS,62,6.2,291.1,19.2,D,0
-12.1462,142.6942,311.6,1.6,1.2,2015-01-01,0353,Aqua,MODIS,17,6.2,284.8,16,D,0
-12.2181,142.7538,328.1,1.6,1.2,2015-01-01,0353,Aqua,MODIS,75,6.2,293,38,D,0
-30.4718,123.2664,351.1,1.3,1.1,2015-01-01,0527,Aqua,MODIS,93,6.2,319.4,58,D,0
-30.4734,123.2529,339.4,1.3,1.1,2015-01-01,0527,Aqua,MODIS,79,6.2,317.6,26.2,D,0
-22.022,116.4015,354.7,2.9,1.6,2015-01-01,0529,Aqua,MODIS,96,6.2,320.5,205.8,D,0
-21.9622,116.3876,350.2,2.9,1.6,2015-01-01,0529,Aqua,MODIS,80,6.2,316.3,185.4,D,0
-22.0247,116.3727,350.5,2.9,1.6,2015-01-01,0529,Aqua,MODIS,92,6.2,323,162.9,D,0
-22.0073,116.3998,345.1,2.9,1.6,2015-01-01,0529,Aqua,MODIS,87,6.2,319.1,110,D,0
-21.9633,116.3947,361,2.9,1.6,2015-01-01,0529,Aqua,MODIS,100,6.2,316.6,308.5,D,0
-19.138,126.8018,342.9,1.2,1.1,2015-01-01,0530,Aqua,MODIS,87,6.2,310.6,30.9,D,0
-19.194,126.7846,337.5,1.2,1.1,2015-01-01,0530,Aqua,MODIS,61,6.2,302.3,27.3,D,0
-19.1958,126.7736,348.7,1.2,1.1,2015-01-01,0530,Aqua,MODIS,0,6.2,298.8,53.3,D,0
-19.1862,126.8105,343.7,1.2,1.1,2015-01-01,0530,Aqua,MODIS,67,6.2,308.7,38.5,D,0
-19.1913,126.7775,346.3,1.2,1.1,2015-01-01,0530,Aqua,MODIS,0,6.2,302.7,42.7,D,0
-19.1827,126.8325,344.7,1.2,1.1,2015-01-01,0530,Aqua,MODIS,60,6.2,309.5,37.9,D,0
-17.7994,145.3948,311.9,1.5,1.2,2015-01-01,1316,Terra,MODIS,84,6.2,287.6,19.6,N,0
-16.6423,145.1462,302.3,1.5,1.2,2015-01-01,1317,Terra,MODIS,11,6.2,288.3,7.6,N,0
-27.5166,150.4988,305.2,2.2,1.4,2015-01-01,1447,Aqua,MODIS,63,6.2,291,20,N,0
-30.8664,121.4815,314,1.1,1,2015-01-01,1452,Terra,MODIS,87,6.2,297.1,11.6,N,0
-30.4691,123.2608,309.4,1.3,1.1,2015-01-01,1452,Terra,MODIS,77,6.2,296.3,10.3,N,0
-30.4589,123.2584,312.5,1.3,1.1,2015-01-01,1452,Terra,MODIS,85,6.2,296.4,12.8,N,0
-30.4612,123.2449,314.1,1.3,1.1,2015-01-01,1452,Terra,MODIS,88,6.2,296.5,14.7,N,0
-30.8646,121.4928,317.9,1.1,1,2015-01-01,1452,Terra,MODIS,96,6.2,297.3,15.3,N,2
-21.8623,116.3421,312,1,1,2015-01-01,1454,Terra,MODIS,23,6.2,301.8,4.6,N,0
-21.9508,116.4332,331.1,1,1,2015-01-01,1454,Terra,MODIS,100,6.2,302.4,24.6,N,0
-21.9522,116.4235,315.1,1,1,2015-01-01,1454,Terra,MODIS,86,6.2,301.1,7.3,N,0
-21.9377,116.461,321.5,1,1,2015-01-01,1454,Terra,MODIS,100,6.2,302.8,13.1,N,0
-21.9286,116.4596,320.1,1,1,2015-01-01,1454,Terra,MODIS,100,6.2,302.2,12.1,N,0
-21.8949,116.3074,315.1,1,1,2015-01-01,1454,Terra,MODIS,67,6.2,302,7.2,N,0
-21.8831,116.3256,325.9,1,1,2015-01-01,1454,Terra,MODIS,100,6.2,302.9,17.5,N,0
-21.8663,116.3128,320.7,1,1,2015-01-01,1454,Terra,MODIS,100,6.2,302,12.4,N,0
-21.9314,116.44,319.8,1,1,2015-01-01,1454,Terra,MODIS,99,6.2,302.2,11.7,N,0
-21.8845,116.3158,324.3,1,1,2015-01-01,1454,Terra,MODIS,100,6.2,302.4,15.7,N,0
-21.9223,116.4385,316.6,1,1,2015-01-01,1454,Terra,MODIS,90,6.2,301.7,9,N,0
-21.9612,116.4249,312.6,1,1,2015-01-01,1454,Terra,MODIS,68,6.2,301.9,5.5,N,0
-21.9599,116.4347,320.9,1,1,2015-01-01,1454,Terra,MODIS,100,6.2,302.5,13,N,0
-21.8596,116.3617,345.4,1,1,2015-01-01,1454,Terra,MODIS,100,6.2,303.2,49.2,N,0
-21.8609,116.3519,376.9,1,1,2015-01-01,1454,Terra,MODIS,100,6.2,306.9,138.7,N,0
-21.9245,116.4463,307.8,2.1,1.4,2015-01-01,1803,Aqua,MODIS,72,6.2,296.8,14.8,N,0
-21.9267,116.4661,309.1,2.1,1.4,2015-01-01,1803,Aqua,MODIS,76,6.2,297.3,16.7,N,0
-21.8485,116.3406,333.9,2.1,1.4,2015-01-01,1803,Aqua,MODIS,100,6.2,296,90.5,N,0
-21.8483,116.3334,331.8,2.1,1.4,2015-01-01,1803,Aqua,MODIS,100,6.2,297.5,82.8,N,0
-21.8504,116.3536,315.6,2.1,1.4,2015-01-01,1803,Aqua,MODIS,91,6.2,291.1,33,N,0
-16.5451,144.9132,322.4,2.7,1.6,2015-01-02,0009,Terra,MODIS,57,6.2,292.1,34.1,D,0
-16.5092,144.9005,323.3,2.7,1.6,2015-01-02,0009,Terra,MODIS,58,6.2,293,37.6,D,0
-16.531,144.9162,333.7,2.7,1.6,2015-01-02,0009,Terra,MODIS,85,6.2,293.3,91.9,D,0
-16.5279,144.9229,330.4,2.7,1.6,2015-01-02,0009,Terra,MODIS,83,6.2,292.8,71.9,D,0
-26.8347,150.9281,327.6,1,1,2015-01-02,0011,Terra,MODIS,45,6.2,306,10.7,D,0
-26.8256,150.9297,333.8,1,1,2015-01-02,0011,Terra,MODIS,83,6.2,305.4,20.4,D,0
-26.8332,150.918,327.3,1,1,2015-01-02,0011,Terra,MODIS,48,6.2,304.6,11.3,D,0
-28.0843,146.0258,331.8,1.4,1.2,2015-01-02,0012,Terra,MODIS,64,6.2,309,13.3,D,0
-33.7745,150.9525,322.5,1.1,1,2015-01-02,0013,Terra,MODIS,73,6.2,302.4,8.1,D,0
-30.6652,148.6477,330.1,1,1,2015-01-02,0013,Terra,MODIS,39,6.2,299.5,18.5,D,0
-18.5578,124.7285,339.7,1.2,1.1,2015-01-02,0148,Terra,MODIS,83,6.2,300.6,32.1,D,0
-18.5597,124.74,346.4,1.2,1.1,2015-01-02,0148,Terra,MODIS,90,6.2,303,47.6,D,0
-19.9106,120.7211,332.1,2.1,1.4,2015-01-02,0149,Terra,MODIS,71,6.2,309.5,31.4,D,0
-21.8236,116.3381,337.4,4,1.9,2015-01-02,0149,Terra,MODIS,76,6.2,309.9,139.3,D,0
-21.8317,116.3763,344.3,4,1.9,2015-01-02,0149,Terra,MODIS,86,6.2,314.4,220.3,D,0
-21.8401,116.3342,332.5,4,1.9,2015-01-02,0149,Terra,MODIS,55,6.2,312.2,87.6,D,0
-21.8482,116.3724,332.5,4,1.9,2015-01-02,0149,Terra,MODIS,63,6.2,315,81.4,D,0
-21.8269,116.3296,338.3,4,1.9,2015-01-02,0149,Terra,MODIS,75,6.2,310.2,148.3,D,0
-21.8353,116.3678,347.8,4,1.9,2015-01-02,0149,Terra,MODIS,90,6.2,314.7,268.9,D,0
-21.8435,116.3259,337.2,4,1.9,2015-01-02,0149,Terra,MODIS,74,6.2,312.5,138.7,D,0
-21.8441,120.978,339.6,1.9,1.3,2015-01-02,0149,Terra,MODIS,79,6.2,311.8,51.7,D,0
-21.8516,120.9878,334.5,1.9,1.3,2015-01-02,0149,Terra,MODIS,68,6.2,312,31.8,D,0
-21.8482,120.9699,335.7,1.9,1.3,2015-01-02,0149,Terra,MODIS,71,6.2,311.4,35.4,D,0
-21.8603,116.3228,331.8,4,1.9,2015-01-02,0149,Terra,MODIS,54,6.2,312.8,83.9,D,0
-22.9457,124.8611,352.6,1.1,1,2015-01-02,0149,Terra,MODIS,94,6.2,315.7,46.3,D,0
-21.2924,127.8227,335.2,1,1,2015-01-02,0149,Terra,MODIS,60,6.2,314.5,11.2,D,0
-21.3001,127.8115,342.3,1,1,2015-01-02,0149,Terra,MODIS,83,6.2,312.5,23.1,D,0
-22.9381,124.8732,377,1.1,1,2015-01-02,0149,Terra,MODIS,100,6.2,324,128.6,D,0
-21.291,127.813,343.6,1,1,2015-01-02,0149,Terra,MODIS,85,6.2,313,24.7,D,0
-22.9474,124.8715,384.3,1.1,1,2015-01-02,0149,Terra,MODIS,100,6.2,320.4,162.7,D,0
-22.9365,124.8628,337.7,1.1,1,2015-01-02,0149,Terra,MODIS,70,6.2,319.2,14.2,D,0
-21.8568,116.3307,335.4,4,1.9,2015-01-02,0149,Terra,MODIS,68,6.2,313.4,117.8,D,0
-26.8622,121.6346,335.7,1.4,1.2,2015-01-02,0151,Terra,MODIS,71,6.2,319.6,15.7,D,0
-37.3354,142.8082,349.2,1,1,2015-01-02,0429,Aqua,MODIS,57,6.2,312.6,35.7,D,0
-37.3338,142.8195,380.1,1,1,2015-01-02,0429,Aqua,MODIS,100,6.2,311.4,126.3,D,0
-37.346,142.799,359.2,1,1,2015-01-02,0429,Aqua,MODIS,99,6.2,313.7,60.6,D,0
-37.3444,142.8103,371.3,1,1,2015-01-02,0429,Aqua,MODIS,100,6.2,318.7,94.8,D,0
-37.3428,142.8216,394.4,1,1,2015-01-02,0429,Aqua,MODIS,100,6.2,318.3,196.3,D,0
-37.3412,142.8328,347.9,1,1,2015-01-02,0429,Aqua,MODIS,91,6.2,310.8,33.4,D,0
-37.3551,142.8011,369.8,1,1,2015-01-02,0429,Aqua,MODIS,100,6.2,314.1,91.5,D,0
-37.3534,142.8123,372.2,1,1,2015-01-02,0429,Aqua,MODIS,100,6.2,316.8,98,D,0
-37.3518,142.8236,383.7,1,1,2015-01-02,0429,Aqua,MODIS,100,6.2,322.4,144.5,D,0
-37.3502,142.8349,367.6,1,1,2015-01-02,0429,Aqua,MODIS,100,6.2,316.6,84.2,D,0
-37.3595,142.832,451,1,1,2015-01-02,0429,Aqua,MODIS,100,6.2,335.3,702,D,0
-37.3685,142.8341,401.1,1,1,2015-01-02,0429,Aqua,MODIS,94,6.2,308.2,239,D,0
-36.5765,143.149,359.8,1,1,2015-01-02,0429,Aqua,MODIS,99,6.2,327.9,53.7,D,0
-36.5782,143.1378,360,1,1,2015-01-02,0429,Aqua,MODIS,99,6.2,328.8,54.1,D,0
-36.569,143.1405,353.1,1,1,2015-01-02,0429,Aqua,MODIS,94,6.2,329.3,37.7,D,0
-37.2814,142.7959,355.6,1,1,2015-01-02,0429,Aqua,MODIS,90,6.2,324.6,43.6,D,0
-37.3174,142.8041,367.8,1,1,2015-01-02,0429,Aqua,MODIS,100,6.2,317,80.7,D,0
-37.3158,142.8154,335.5,1,1,2015-01-02,0429,Aqua,MODIS,27,6.2,316.6,7.6,D,0
-37.3264,142.8062,374.7,1,1,2015-01-02,0429,Aqua,MODIS,100,6.2,314.7,103.5,D,0
-37.3248,142.8174,358.9,1,1,2015-01-02,0429,Aqua,MODIS,99,6.2,314.5,53.9,D,0
-37.337,142.7969,350.4,1,1,2015-01-02,0429,Aqua,MODIS,67,6.2,307.8,41.2,D,0
-37.3611,142.8207,371.3,1,1,2015-01-02,0429,Aqua,MODIS,92,6.2,311.4,99.8,D,0
-37.3701,142.8228,349.1,1,1,2015-01-02,0429,Aqua,MODIS,83,6.2,289.1,40.4,D,0
-37.3865,142.8382,378.2,1,1,2015-01-02,0429,Aqua,MODIS,0,6.2,302.1,125.5,D,0
-34.7548,138.7946,410.6,1.2,1.1,2015-01-02,0430,Aqua,MODIS,100,6.2,328.2,387.2,D,0
-18.6687,127.8941,310,4,1.9,2015-01-02,0435,Aqua,MODIS,36,6.2,277,40.7,D,0
-14.7657,143.618,331.8,2.1,1.4,2015-01-02,0435,Aqua,MODIS,58,6.2,289.7,51.9,D,0
-14.5156,143.3114,321.2,2.1,1.4,2015-01-02,0435,Aqua,MODIS,50,6.2,282.9,25.9,D,0
-14.9779,145.287,318.5,2.8,1.6,2015-01-02,0435,Aqua,MODIS,0,6.2,286.9,39.6,D,0
-14.9898,145.2819,317.8,2.8,1.6,2015-01-02,0435,Aqua,MODIS,37,6.2,286.6,33.4,D,0
-14.5188,143.2926,321.6,2.1,1.4,2015-01-02,0435,Aqua,MODIS,63,6.2,283.3,27.6,D,0
-15.6138,143.1399,320.8,1.9,1.3,2015-01-02,0435,Aqua,MODIS,0,6.2,283,25.8,D,0
-14.7496,143.6355,343.4,2.2,1.4,2015-01-02,0435,Aqua,MODIS,68,6.2,288.2,105.6,D,0
-14.7953,143.5224,328.3,2.1,1.4,2015-01-02,0435,Aqua,MODIS,49,6.2,292.7,42.2,D,0
-31.797,115.8413,319.1,1,1,2015-01-02,0610,Aqua,MODIS,33,6.2,298.2,5.1,D,0
-30.4611,123.2596,334.8,2.1,1.4,2015-01-02,0610,Aqua,MODIS,69,6.2,311.9,39.5,D,0
-30.4653,123.2388,340.5,2,1.4,2015-01-02,0610,Aqua,MODIS,81,6.2,311.8,65,D,0
-30.4488,123.2561,366.5,2.1,1.4,2015-01-02,0610,Aqua,MODIS,100,6.2,314.3,240.8,D,0
-30.4405,123.232,361.9,2,1.4,2015-01-02,0610,Aqua,MODIS,100,6.2,308.3,203.4,D,0
-30.4529,123.2353,379.6,2,1.4,2015-01-02,0610,Aqua,MODIS,100,6.2,315.8,372.4,D,0
-30.4363,123.253,337.7,2.1,1.4,2015-01-02,0610,Aqua,MODIS,76,6.2,310.2,55.6,D,0
-21.8504,116.3112,346.5,1.1,1.1,2015-01-02,0612,Aqua,MODIS,55,6.2,317.7,31.8,D,0
-21.834,116.3529,367,1.1,1.1,2015-01-02,0612,Aqua,MODIS,88,6.2,328.1,90.1,D,0
-21.8357,116.3421,351.2,1.1,1.1,2015-01-02,0612,Aqua,MODIS,62,6.2,326,38.6,D,0
-21.819,116.3546,349.8,1.1,1.1,2015-01-02,0612,Aqua,MODIS,83,6.2,317.1,40.7,D,0
-23.327,115.1604,347.4,1,1,2015-01-02,0612,Aqua,MODIS,89,6.2,325.8,23.1,D,0
-21.8599,116.3128,365.5,1.1,1.1,2015-01-02,0612,Aqua,MODIS,100,6.2,313.5,85.8,D,0
-21.8737,116.349,346.3,1.1,1.1,2015-01-02,0612,Aqua,MODIS,59,6.2,322.5,23.8,D,0
-24.5796,149.1468,303.6,2.3,1.5,2015-01-02,1219,Terra,MODIS,56,6.2,289.9,14.9,N,0
-37.7057,140.5858,317.2,1.5,1.2,2015-01-02,1354,Terra,MODIS,91,6.2,290,28.4,N,0
-37.6939,140.5287,327.7,1.5,1.2,2015-01-02,1354,Terra,MODIS,100,6.2,283.1,48.1,N,0
-37.6907,140.5456,313.7,1.5,1.2,2015-01-02,1354,Terra,MODIS,34,6.2,287.7,21.7,N,0
-37.6982,140.5656,305.9,1.5,1.2,2015-01-02,1354,Terra,MODIS,52,6.2,281.9,13.6,N,0
-34.7815,138.8126,382.3,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,309,251.6,N,0
-34.7763,138.7814,325.1,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,300.6,30.2,N,0
-34.766,138.7786,413.1,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,320.7,523.1,N,0
-34.7686,138.7643,321.3,1.3,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,300.4,22.9,N,0
-34.7557,138.776,382.9,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,308.5,250,N,0
-34.7583,138.7616,317,1.3,1.2,2015-01-02,1355,Terra,MODIS,86,6.2,299.1,16.4,N,0
-34.7428,138.7878,353.3,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,305,102.2,N,0
-34.7454,138.7734,315.7,1.4,1.2,2015-01-02,1355,Terra,MODIS,87,6.2,300.1,15.2,N,0
-34.748,138.7589,309.1,1.3,1.2,2015-01-02,1355,Terra,MODIS,26,6.2,297.7,7.3,N,0
-34.7324,138.7851,352.2,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,301.6,98,N,0
-34.7351,138.7707,328.1,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,298.6,35.3,N,0
-34.7378,138.7809,353.3,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,304,103.4,N,0
-34.7352,138.7953,381.6,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,308.3,244.6,N,0
-34.7326,138.8099,384.1,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,308,262.6,N,0
-34.7298,138.7995,342.8,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,300,68.6,N,0
-34.7271,138.8142,311.4,1.4,1.2,2015-01-02,1355,Terra,MODIS,82,6.2,298.2,10.1,N,0
-34.7401,138.8022,446.8,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,328.3,1042.9,N,0
-34.7374,138.8168,395.8,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,311.9,354.2,N,0
-34.7347,138.8315,350,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,300.3,93.5,N,0
-34.7531,138.7905,373.3,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,310.1,192.4,N,0
-34.7505,138.8049,351.5,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,309.1,95.8,N,0
-34.7478,138.8193,353.3,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,308.9,104.3,N,0
-34.7451,138.8341,385.4,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,313.3,273.8,N,0
-34.7423,138.8493,352.8,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,299.8,104.2,N,0
-34.7634,138.7931,406.9,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,329.2,457.1,N,0
-34.7608,138.8073,322.5,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,301.6,26.3,N,0
-34.7582,138.8219,317.7,1.4,1.2,2015-01-02,1355,Terra,MODIS,95,6.2,299,20.3,N,0
-34.7554,138.8369,318.5,1.4,1.2,2015-01-02,1355,Terra,MODIS,97,6.2,299.3,21.6,N,0
-34.7527,138.8521,313.6,1.4,1.2,2015-01-02,1355,Terra,MODIS,87,6.2,296.4,15.7,N,0
-34.7738,138.7957,402.8,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,317.3,416.4,N,0
-34.7712,138.8098,379.8,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,308.9,234.4,N,0
-34.7685,138.8247,322.2,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,300.3,27.8,N,0
-34.7658,138.8397,310.6,1.4,1.2,2015-01-02,1355,Terra,MODIS,81,6.2,297.5,11.9,N,0
-34.763,138.8548,313.7,1.4,1.2,2015-01-02,1355,Terra,MODIS,88,6.2,296.1,16.2,N,0
-34.7841,138.7984,330.9,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,300.7,42.9,N,0
-34.7788,138.8276,346.5,1.4,1.2,2015-01-02,1355,Terra,MODIS,100,6.2,300.5,83.9,N,0
