latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.5997,148.4348,335,3.3,1.7,2016-01-01,0319,Aqua,MODIS,81,6.2,302.1,112.5,D,0
-22.9543,150.4348,322.2,2.3,1.5,2016-01-01,0319,Aqua,MODIS,50,6.2,301.8,25.8,D,0
-22.9553,150.4503,322.6,2.3,1.5,2016-01-01,0319,Aqua,MODIS,58,6.2,302.8,30.7,D,0
-24.1386,151.1582,329.7,2.1,1.4,2016-01-01,0319,Aqua,MODIS,71,6.2,309.9,41.8,D,0
-24.1384,151.1517,328.1,2.1,1.4,2016-01-01,0319,Aqua,MODIS,65,6.2,307.7,36.1,D,0
-18.1685,130.6389,345.2,1,1,2016-01-01,0459,Aqua,MODIS,87,6.2,323.1,22.7,D,0
-17.8258,129.7139,352.8,1.1,1,2016-01-01,0459,Aqua,MODIS,94,6.2,321.8,49.9,D,0
-17.5505,130.3934,346.2,1,1,2016-01-01,0459,Aqua,MODIS,75,6.2,326.2,22.6,D,0
-17.6016,130.3614,359.5,1,1,2016-01-01,0459,Aqua,MODIS,99,6.2,323.6,58.2,D,0
-17.8056,129.7215,359.8,1.1,1,2016-01-01,0459,Aqua,MODIS,99,6.2,316.2,72.7,D,0
-17.807,129.7112,348.5,1.1,1,2016-01-01,0459,Aqua,MODIS,90,6.2,318.9,40.9,D,0
-17.5414,130.392,348.8,1,1,2016-01-01,0459,Aqua,MODIS,77,6.2,323.2,32.3,D,0
-17.5492,130.4031,346.7,1,1,2016-01-01,0459,Aqua,MODIS,87,6.2,326.5,22.2,D,0
-17.815,129.7229,346.8,1.1,1,2016-01-01,0459,Aqua,MODIS,89,6.2,318.6,38.2,D,0
-17.8244,129.7242,343,1.1,1,2016-01-01,0459,Aqua,MODIS,80,6.2,320.6,27.9,D,0
-17.8164,129.7126,350.2,1.1,1,2016-01-01,0459,Aqua,MODIS,92,6.2,322.6,45,D,0
-12.8774,132.5981,334.8,1.1,1.1,2016-01-01,0500,Aqua,MODIS,68,6.2,303.4,23.4,D,0
-12.8758,132.6083,332.2,1.1,1.1,2016-01-01,0500,Aqua,MODIS,65,6.2,300.9,19.5,D,0
-12.8737,132.5919,326.3,1.1,1.1,2016-01-01,0500,Aqua,MODIS,42,6.2,303.2,12.2,D,0
-12.8962,132.6011,333.7,1.1,1.1,2016-01-01,0500,Aqua,MODIS,78,6.2,299.9,25.3,D,0
-12.8852,132.6097,369.8,1.1,1.1,2016-01-01,0500,Aqua,MODIS,94,6.2,301.1,119.2,D,0
-31.3806,115.62,377.9,1.6,1.2,2016-01-01,0634,Aqua,MODIS,100,6.2,317.7,245.8,D,0
-31.3775,115.6364,360,1.6,1.2,2016-01-01,0634,Aqua,MODIS,100,6.2,315.5,129,D,0
-31.3665,115.6335,340.3,1.6,1.2,2016-01-01,0634,Aqua,MODIS,83,6.2,312,45.9,D,0
-31.3695,115.617,421.6,1.6,1.2,2016-01-01,0634,Aqua,MODIS,100,6.2,319.2,761.3,D,0
-31.3726,115.6005,347.8,1.6,1.2,2016-01-01,0634,Aqua,MODIS,91,6.2,307.1,75.7,D,0
-28.3696,151.9168,308,1,1,2016-01-01,1243,Terra,MODIS,73,6.2,271.9,11.5,N,0
-23.6019,148.4353,306.6,1.1,1,2016-01-01,1244,Terra,MODIS,68,6.2,295.1,5.3,N,0
-23.6033,148.425,336.5,1.1,1,2016-01-01,1244,Terra,MODIS,100,6.2,296,39,N,0
-23.5927,148.4339,313.1,1.1,1,2016-01-01,1244,Terra,MODIS,86,6.2,295,10.1,N,0
-23.594,148.4235,320.2,1.1,1,2016-01-01,1244,Terra,MODIS,100,6.2,295.1,17,N,0
-24.3547,151.8594,310.7,1.1,1,2016-01-01,1244,Terra,MODIS,81,6.2,292.2,10.9,N,0
-25.0825,148.2465,305.3,1.1,1,2016-01-01,1244,Terra,MODIS,64,6.2,292.5,6.4,N,0
-25.0486,151.7236,303.9,1,1,2016-01-01,1244,Terra,MODIS,58,6.2,290.8,6.3,N,0
-25.127,148.2758,314,1.1,1,2016-01-01,1244,Terra,MODIS,40,6.2,290.5,13.2,N,0
-25.0564,151.7202,309.7,1,1,2016-01-01,1244,Terra,MODIS,78,6.2,291.2,9.7,N,0
-25.0595,151.5256,304.6,1,1,2016-01-01,1244,Terra,MODIS,24,6.2,291,5.2,N,0
-25.0321,151.5835,304,1,1,2016-01-01,1244,Terra,MODIS,15,6.2,291.5,5.1,N,0
-25.0336,151.5732,314.8,1,1,2016-01-01,1244,Terra,MODIS,90,6.2,292.1,12.6,N,0
-25.0245,151.5716,313.9,1,1,2016-01-01,1244,Terra,MODIS,88,6.2,291.3,11.9,N,0
-25.0231,151.5189,305.2,1,1,2016-01-01,1244,Terra,MODIS,63,6.2,290.8,6.3,N,0
-25.0305,151.5938,302.8,1,1,2016-01-01,1244,Terra,MODIS,34,6.2,291.2,4.7,N,0
-22.7155,150.4489,303.6,1,1,2016-01-01,1244,Terra,MODIS,56,6.2,293.2,4.7,N,0
-22.9455,150.4472,308,1,1,2016-01-01,1244,Terra,MODIS,73,6.2,292.9,7.7,N,0
-25.7596,151.7689,300.8,1,1,2016-01-01,1244,Terra,MODIS,13,6.2,288.4,3.8,N,0
-25.686,151.1502,308.2,1,1,2016-01-01,1244,Terra,MODIS,24,6.2,293,6.6,N,0
-25.6875,151.1402,308.7,1,1,2016-01-01,1244,Terra,MODIS,64,6.2,293,7.1,N,0
-25.6575,151.1553,306.1,1,1,2016-01-01,1244,Terra,MODIS,27,6.2,292.6,5.4,N,0
-20.2681,148.4657,303.6,1,1,2016-01-01,1245,Terra,MODIS,56,6.2,290.7,5.2,N,0
-16.6265,123.0191,308,1,1,2016-01-01,1425,Terra,MODIS,58,6.2,297.5,5.4,N,0
-16.7049,124.1491,309.7,1,1,2016-01-01,1425,Terra,MODIS,68,6.2,298.4,5.2,N,0
-16.6042,124.1463,312.4,1,1,2016-01-01,1425,Terra,MODIS,79,6.2,299.6,6.6,N,0
-20.7341,139.4823,303.8,1.2,1.1,2016-01-01,1552,Aqua,MODIS,57,6.2,290.8,7.5,N,2
-24.0261,147.7287,301.4,1.9,1.3,2016-01-01,1553,Aqua,MODIS,7,6.2,287.1,16.5,N,0
-22.9036,117.7854,310.8,1,1,2016-01-01,1732,Aqua,MODIS,73,6.2,298.1,7,N,0
-24.9992,152.4644,330.9,1.9,1.3,2016-01-01,2341,Terra,MODIS,81,6.2,296.1,61.6,D,0
-25.661,151.159,325,2.2,1.4,2016-01-01,2341,Terra,MODIS,72,6.2,302.3,36.1,D,0
-14.0006,134.0971,332.7,1.1,1.1,2016-01-02,0116,Terra,MODIS,79,6.2,303.3,22.7,D,0
-14.0525,134.0285,323.5,1.1,1.1,2016-01-02,0116,Terra,MODIS,58,6.2,300.8,12.5,D,0
-14.0737,134.1001,324.5,1.1,1.1,2016-01-02,0116,Terra,MODIS,60,6.2,302.9,11.7,D,0
-13.9832,134.1107,326.9,1.1,1.1,2016-01-02,0116,Terra,MODIS,72,6.2,303.7,13.8,D,0
-14.0401,134.037,328.3,1.1,1.1,2016-01-02,0116,Terra,MODIS,59,6.2,301.1,15.9,D,0
-14.0418,134.0475,346.1,1.1,1.1,2016-01-02,0116,Terra,MODIS,92,6.2,300,49.2,D,0
-14.0101,134.0956,322.6,1.1,1.1,2016-01-02,0116,Terra,MODIS,45,6.2,300.9,10.1,D,0
-14.0322,134.049,331.9,1.1,1.1,2016-01-02,0116,Terra,MODIS,79,6.2,302,22.4,D,0
-14.0039,134.118,329.4,1.1,1.1,2016-01-02,0116,Terra,MODIS,64,6.2,302.7,17.7,D,0
-14.0022,134.1076,336.1,1.1,1.1,2016-01-02,0116,Terra,MODIS,84,6.2,302.8,28.6,D,0
-13.9927,134.1091,372.1,1.1,1.1,2016-01-02,0116,Terra,MODIS,100,6.2,303.8,132.6,D,0
-15.7038,132.3231,340.9,1.4,1.2,2016-01-02,0117,Terra,MODIS,88,6.2,307.2,47.7,D,0
-15.7059,132.3357,337.6,1.4,1.2,2016-01-02,0117,Terra,MODIS,85,6.2,307.5,38.5,D,0
-15.7121,132.3285,340.1,1.4,1.2,2016-01-02,0117,Terra,MODIS,87,6.2,308.4,44.7,D,0
-15.71,132.316,323.4,1.4,1.2,2016-01-02,0117,Terra,MODIS,51,6.2,306.8,10.2,D,0
-21.7415,131.4516,336.3,1.2,1.1,2016-01-02,0118,Terra,MODIS,76,6.2,316.5,20.1,D,0
-19.5976,133.8036,362.6,1,1,2016-01-02,0118,Terra,MODIS,100,6.2,308,84.6,D,0
-19.5992,133.8135,324.5,1,1,2016-01-02,0118,Terra,MODIS,54,6.2,305.9,8.8,D,0
-19.6007,133.7625,340.1,1,1,2016-01-02,0118,Terra,MODIS,85,6.2,307.5,31.9,D,0
-19.6022,133.7724,370.7,1,1,2016-01-02,0118,Terra,MODIS,100,6.2,310.2,112.1,D,0
-19.6114,133.7708,327.7,1,1,2016-01-02,0118,Terra,MODIS,65,6.2,306.4,12.4,D,0
-18.7494,127.5518,332.3,2.6,1.6,2016-01-02,0118,Terra,MODIS,72,6.2,310,53.8,D,0
-18.7587,127.569,331.2,2.6,1.5,2016-01-02,0118,Terra,MODIS,70,6.2,312.1,46.1,D,0
-41.8475,147.1353,344.9,1.4,1.2,2016-01-02,0357,Aqua,MODIS,91,6.2,297.3,65.7,D,0
-41.852,147.1482,364,1.4,1.2,2016-01-02,0357,Aqua,MODIS,100,6.2,306.7,135.2,D,0
-41.8651,147.1725,367.9,1.4,1.2,2016-01-02,0357,Aqua,MODIS,100,6.2,308.8,155.8,D,0
-41.858,147.1374,369.6,1.4,1.2,2016-01-02,0357,Aqua,MODIS,100,6.2,303.9,162.9,D,0
-41.8433,147.1291,328.3,1.4,1.2,2016-01-02,0357,Aqua,MODIS,50,6.2,297.5,27.9,D,0
-41.8547,147.1703,383.6,1.4,1.2,2016-01-02,0357,Aqua,MODIS,100,6.2,310.5,245.1,D,0
-41.8685,147.1392,339.2,1.4,1.2,2016-01-02,0357,Aqua,MODIS,90,6.2,299.3,50.2,D,0
-41.8668,147.156,393.5,1.4,1.2,2016-01-02,0357,Aqua,MODIS,100,6.2,312.9,322.7,D,0
-41.8442,147.1683,358.3,1.4,1.2,2016-01-02,0357,Aqua,MODIS,99,6.2,305.8,110.1,D,0
-41.8503,147.1643,393.1,1.4,1.2,2016-01-02,0357,Aqua,MODIS,100,6.2,314.2,317.4,D,0
-41.8459,147.152,376.3,1.4,1.2,2016-01-02,0357,Aqua,MODIS,100,6.2,305.3,199.7,D,0
-41.8538,147.1312,339.4,1.4,1.2,2016-01-02,0357,Aqua,MODIS,68,6.2,299.8,50.2,D,0
-41.8563,147.1543,382.7,1.4,1.2,2016-01-02,0357,Aqua,MODIS,100,6.2,310,239.4,D,0
-31.2125,152.0009,326.8,1.2,1.1,2016-01-02,0359,Aqua,MODIS,83,6.2,291.5,24.7,D,0
-31.4057,151.6938,318.6,1.2,1.1,2016-01-02,0359,Aqua,MODIS,77,6.2,286.7,19.3,D,0
-24.9997,152.4628,324.6,1.6,1.3,2016-01-02,0401,Aqua,MODIS,61,6.2,303.4,22.9,D,0
-25.3479,150.5974,328,1.2,1.1,2016-01-02,0401,Aqua,MODIS,43,6.2,304,12.1,D,0
-24.166,150.7932,330.1,1.3,1.1,2016-01-02,0401,Aqua,MODIS,44,6.2,307.5,15.3,D,0
-25.0521,151.7148,328.1,1.5,1.2,2016-01-02,0401,Aqua,MODIS,50,6.2,304.5,20,D,0
-25.7411,151.7315,328.8,1.4,1.2,2016-01-02,0401,Aqua,MODIS,55,6.2,303.1,21.6,D,0
-22.4794,149.7624,367.6,1.2,1.1,2016-01-02,0402,Aqua,MODIS,100,6.2,308.2,119.8,D,0
-22.4813,149.7505,362.3,1.2,1.1,2016-01-02,0402,Aqua,MODIS,100,6.2,308.8,98.3,D,0
-22.4695,149.7605,371,1.2,1.1,2016-01-02,0402,Aqua,MODIS,100,6.2,308.5,137.4,D,0
-22.4714,149.7487,366.4,1.2,1.1,2016-01-02,0402,Aqua,MODIS,94,6.2,306.7,116.3,D,0
-23.7486,150.4689,342.2,1.3,1.1,2016-01-02,0402,Aqua,MODIS,87,6.2,305.3,47.8,D,0
-23.7466,150.4811,333.6,1.3,1.1,2016-01-02,0402,Aqua,MODIS,77,6.2,306.5,27.2,D,0
-22.3532,150.1522,331.8,1.3,1.1,2016-01-02,0402,Aqua,MODIS,70,6.2,307.4,15,D,0
-22.3431,150.1501,342.4,1.3,1.1,2016-01-02,0402,Aqua,MODIS,87,6.2,309.2,37.8,D,0
-22.3444,150.1577,336,1.3,1.1,2016-01-02,0402,Aqua,MODIS,76,6.2,306.9,22.1,D,0
-22.3464,150.1452,332.9,1.3,1.1,2016-01-02,0402,Aqua,MODIS,78,6.2,309.1,15,D,0
-22.7238,150.4591,333.3,1.3,1.1,2016-01-02,0402,Aqua,MODIS,68,6.2,305.6,22.5,D,0
-22.7259,150.4463,336.4,1.3,1.1,2016-01-02,0402,Aqua,MODIS,81,6.2,308.4,28,D,0
-34.9432,118.1491,326.4,1.9,1.4,2016-01-02,0538,Aqua,MODIS,0,6.2,298.4,45.9,D,0
-34.927,118.1909,319.7,1.9,1.4,2016-01-02,0538,Aqua,MODIS,0,6.2,296.5,30.4,D,0
-34.9289,118.1691,339.9,1.9,1.4,2016-01-02,0538,Aqua,MODIS,78,6.2,296.8,97.8,D,0
-34.9308,118.1476,394.5,1.9,1.4,2016-01-02,0538,Aqua,MODIS,94,6.2,300.1,571.1,D,0
-34.9326,118.1264,313.7,2,1.4,2016-01-02,0538,Aqua,MODIS,56,6.2,292.3,19.4,D,0
-27.9986,122.9727,344,1,1,2016-01-02,0539,Aqua,MODIS,85,6.2,320,21.3,D,0
-22.9238,117.7761,366.6,1.4,1.2,2016-01-02,0541,Aqua,MODIS,100,6.2,319.8,134.3,D,0
-19.0913,129.9084,330.9,3.1,1.7,2016-01-02,0541,Aqua,MODIS,32,6.2,315.6,46.7,D,0
-19.097,129.8796,334.4,3.1,1.7,2016-01-02,0541,Aqua,MODIS,51,6.2,316,66.6,D,0
-22.9221,117.7904,359.8,1.4,1.2,2016-01-02,0541,Aqua,MODIS,99,6.2,319.5,96.5,D,0
-19.0936,129.8193,357.9,3,1.7,2016-01-02,0541,Aqua,MODIS,98,6.2,319.7,293,D,0
-19.0644,129.8049,333.2,3,1.7,2016-01-02,0541,Aqua,MODIS,53,6.2,315,64,D,0
-19.0939,129.8111,349.4,3,1.7,2016-01-02,0541,Aqua,MODIS,91,6.2,319.9,193.2,D,0
-19.0884,129.8396,344.9,3,1.7,2016-01-02,0541,Aqua,MODIS,82,6.2,315.5,144.8,D,0
-22.9025,117.7729,348.4,1.4,1.2,2016-01-02,0541,Aqua,MODIS,90,6.2,319.8,49.6,D,0
-19.0922,129.9003,335.5,3.1,1.7,2016-01-02,0541,Aqua,MODIS,71,6.2,315.9,82.4,D,0
-22.9114,117.7889,349.9,1.4,1.2,2016-01-02,0541,Aqua,MODIS,92,6.2,320.5,53.4,D,0
-19.0791,129.808,333.6,3,1.7,2016-01-02,0541,Aqua,MODIS,16,6.2,316.3,61,D,0
-22.9131,117.7745,382.2,1.4,1.2,2016-01-02,0541,Aqua,MODIS,100,6.2,323.4,229.1,D,0
-21.715,131.4569,340.3,3.5,1.8,2016-01-02,0541,Aqua,MODIS,80,6.2,315.4,140.2,D,0
-21.7209,131.4503,336.4,3.5,1.8,2016-01-02,0541,Aqua,MODIS,73,6.2,315.2,100.7,D,0
-21.722,131.4239,334.8,3.5,1.8,2016-01-02,0541,Aqua,MODIS,69,6.2,315.1,81.5,D,0
-21.7053,131.4465,335.2,3.5,1.8,2016-01-02,0541,Aqua,MODIS,70,6.2,315.2,93,D,0
-19.0062,128.3127,343,2.4,1.5,2016-01-02,0542,Aqua,MODIS,84,6.2,315,87.9,D,0
-18.7503,127.543,352.4,2.1,1.4,2016-01-02,0542,Aqua,MODIS,94,6.2,321.1,120.1,D,0
-18.7378,127.5404,379,2.1,1.4,2016-01-02,0542,Aqua,MODIS,100,6.2,319.3,364.8,D,0
-18.7413,127.5209,342.5,2.1,1.4,2016-01-02,0542,Aqua,MODIS,81,6.2,317,64.6,D,0
-18.9492,128.3236,336.6,2.4,1.5,2016-01-02,0542,Aqua,MODIS,63,6.2,315.8,51.2,D,0
-18.9378,128.3389,333.4,2.4,1.5,2016-01-02,0542,Aqua,MODIS,38,6.2,313.2,34.9,D,0
-18.631,127.5537,335.6,2.1,1.4,2016-01-02,0542,Aqua,MODIS,71,6.2,315.1,33.4,D,0
-18.7593,127.5652,341,2.1,1.4,2016-01-02,0542,Aqua,MODIS,81,6.2,321.3,53.9,D,0
-18.7468,127.5626,372.6,2.1,1.4,2016-01-02,0542,Aqua,MODIS,100,6.2,320.4,289.1,D,0
-18.7342,127.5601,352.5,2.1,1.4,2016-01-02,0542,Aqua,MODIS,94,6.2,314,122,D,0
-16.696,123.0416,347.1,1.2,1.1,2016-01-02,0542,Aqua,MODIS,68,6.2,311.8,37.4,D,0
-16.628,124.1247,338.6,1.3,1.1,2016-01-02,0542,Aqua,MODIS,55,6.2,317.9,17.1,D,0
-16.6997,123.0367,380.9,1.2,1.1,2016-01-02,0542,Aqua,MODIS,100,6.2,314.2,164.4,D,0
-17.4694,122.7376,345.3,1.1,1,2016-01-02,0542,Aqua,MODIS,87,6.2,314.5,30,D,0
-17.471,122.7273,337.5,1.1,1,2016-01-02,0542,Aqua,MODIS,72,6.2,314.8,14.7,D,0
-16.6306,123.0194,348.3,1.2,1.1,2016-01-02,0542,Aqua,MODIS,0,6.2,311.1,39.4,D,0
-17.3893,122.6543,340.3,1.1,1,2016-01-02,0542,Aqua,MODIS,80,6.2,313.5,19.7,D,0
-17.4725,122.654,340.6,1.1,1,2016-01-02,0542,Aqua,MODIS,81,6.2,313.9,21.2,D,0
-17.3643,122.6292,341.6,1.1,1,2016-01-02,0542,Aqua,MODIS,76,6.2,316.7,18.3,D,0
-17.4601,122.736,339.7,1.1,1,2016-01-02,0542,Aqua,MODIS,79,6.2,312.3,20.1,D,0
-16.6977,123.0309,341.9,1.2,1.1,2016-01-02,0542,Aqua,MODIS,73,6.2,311.6,24.2,D,0
-16.7014,123.0259,333.2,1.2,1.1,2016-01-02,0542,Aqua,MODIS,63,6.2,309.8,11.3,D,0
-17.6861,125.1033,334.8,1.5,1.2,2016-01-02,0542,Aqua,MODIS,61,6.2,314.7,19.2,D,0
-17.7858,129.7428,333.9,3.2,1.7,2016-01-02,0542,Aqua,MODIS,68,6.2,313.9,74.1,D,0
-16.698,123.0474,399.9,1.2,1.1,2016-01-02,0542,Aqua,MODIS,100,6.2,311.7,285.6,D,0
-16.7093,123.0383,348.5,1.2,1.1,2016-01-02,0542,Aqua,MODIS,90,6.2,311.7,43.5,D,0
-16.7076,123.049,382.6,1.2,1.1,2016-01-02,0542,Aqua,MODIS,100,6.2,313,176.1,D,0
-41.8613,147.1822,327,1.1,1.1,2016-01-02,1322,Terra,MODIS,81,6.2,285.6,31.3,N,0
-41.8636,147.1686,334.1,1.1,1.1,2016-01-02,1322,Terra,MODIS,100,6.2,286.7,42.8,N,0
-41.8492,147.1361,322.9,1.1,1.1,2016-01-02,1322,Terra,MODIS,99,6.2,285.2,26.2,N,0
-41.8541,147.1658,319,1.1,1.1,2016-01-02,1322,Terra,MODIS,62,6.2,284.6,21.3,N,0
-41.8519,147.1794,316.3,1.1,1.1,2016-01-02,1322,Terra,MODIS,70,6.2,284.2,19,N,0
-41.8681,147.1616,307.5,1.1,1.1,2016-01-02,1322,Terra,MODIS,41,6.2,283.6,11.4,N,0
-41.8564,147.1521,340.8,1.1,1.1,2016-01-02,1322,Terra,MODIS,100,6.2,287.6,54.2,N,0
-41.8587,147.1389,369.2,1.1,1.1,2016-01-02,1322,Terra,MODIS,100,6.2,291.9,136.2,N,0
-41.8658,147.1751,336.3,1.1,1.1,2016-01-02,1322,Terra,MODIS,100,6.2,286.1,47.4,N,0
-23.2673,146.6767,307,2.4,1.5,2016-01-02,1327,Terra,MODIS,70,6.2,290.1,24.8,N,0
-19.5509,133.8732,306.1,1.5,1.2,2016-01-02,1329,Terra,MODIS,66,6.2,294.8,10.3,N,0
-15.2022,132.7529,313,1.5,1.2,2016-01-02,1330,Terra,MODIS,83,6.2,296.8,18.7,N,0
-22.9487,150.443,300.4,1.7,1.3,2016-01-02,1457,Aqua,MODIS,21,6.2,289.8,7.7,N,0
-41.8596,147.1421,324.5,1.2,1.1,2016-01-02,1503,Aqua,MODIS,100,6.2,283.7,31.8,N,0
-41.8648,147.1705,315.5,1.2,1.1,2016-01-02,1503,Aqua,MODIS,91,6.2,283,20.5,N,0
-41.8622,147.1564,317.3,1.2,1.1,2016-01-02,1503,Aqua,MODIS,70,6.2,283.8,21.8,N,0
-41.8499,147.1453,321.8,1.2,1.1,2016-01-02,1503,Aqua,MODIS,100,6.2,285.1,28.8,N,0
-41.8576,147.1875,316.4,1.2,1.1,2016-01-02,1503,Aqua,MODIS,89,6.2,284,21.3,N,0
-41.8673,147.1848,303.4,1.2,1.1,2016-01-02,1503,Aqua,MODIS,36,6.2,282.5,9.9,N,0
-41.855,147.1734,319.2,1.2,1.1,2016-01-02,1503,Aqua,MODIS,98,6.2,284.3,24.7,N,0
-15.2029,132.7626,310.2,1,1,2016-01-02,1634,Aqua,MODIS,78,6.2,296.2,8.3,N,0
-18.6616,127.6987,337.5,1.5,1.2,2016-01-02,1635,Aqua,MODIS,100,6.2,298.8,70.1,N,0
-18.6591,127.6844,325.2,1.5,1.2,2016-01-02,1635,Aqua,MODIS,100,6.2,296.2,40,N,0
-37.9064,145.2401,317.7,1,1,2016-01-03,0027,Terra,MODIS,54,6.2,297.6,5.2,D,0
-37.8094,144.7529,320.8,1,1,2016-01-03,0027,Terra,MODIS,15,6.2,298.9,5.2,D,0
-40.8452,148.1381,364.6,1.4,1.2,2016-01-03,0028,Terra,MODIS,87,6.2,308.1,145.6,D,0
-40.8393,148.1328,325.9,1.4,1.2,2016-01-03,0028,Terra,MODIS,75,6.2,302.8,27.7,D,0
-40.8514,148.1471,329.9,1.4,1.2,2016-01-03,0028,Terra,MODIS,83,6.2,303.4,34.8,D,0
-40.8498,148.1308,358.1,1.4,1.2,2016-01-03,0028,Terra,MODIS,99,6.2,303.9,118,D,0
-40.8434,148.1219,340.7,1.4,1.2,2016-01-03,0028,Terra,MODIS,85,6.2,302.3,59.8,D,0
-13.9972,134.1794,318.1,3.2,1.7,2016-01-03,0159,Terra,MODIS,37,6.2,295.9,34.9,D,0
-14.0731,134.0476,320.6,3.1,1.7,2016-01-03,0159,Terra,MODIS,66,6.2,298.5,41.1,D,0
-14.0749,134.0527,318.9,3.1,1.7,2016-01-03,0159,Terra,MODIS,36,6.2,298.3,29,D,0
-16.709,123.0473,354.2,1.1,1,2016-01-03,0200,Terra,MODIS,72,6.2,309.9,56.5,D,0
-16.7106,123.0575,344.8,1.1,1,2016-01-03,0200,Terra,MODIS,66,6.2,310.6,34.1,D,0
-16.7014,123.0343,346.3,1.1,1,2016-01-03,0200,Terra,MODIS,89,6.2,310,37.6,D,0
-17.7785,129.3333,344,1.6,1.2,2016-01-03,0200,Terra,MODIS,87,6.2,313.1,60,D,0
-16.7077,123.075,331.2,1.1,1,2016-01-03,0200,Terra,MODIS,45,6.2,306.9,12.5,D,0
